"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-05-28","29.55","78.66","0","0","62.27","64.28","9.3","37.56","89.95","7.79","10.79","73.15","73.38","10.82","40.4","91.24","6.2","5.14","66.32","64.3","8.41","32.33","79.93","0","0","55.57","6.87"
"2025-05-29","29.63","78.82","0","0","62.14","64.16","9.27","37.73","90.15","7.98","10.96","72.8","72.96","10.72","40.31","91.07","5.94","4.79","65.62","63.6","8.26","32.16","79.73","0","0","55.1","6.79"
"2025-05-30","29.72","78.99","0","0","62.01","64.04","9.25","37.9","90.34","8.17","11.11","72.44","72.54","10.62","40.22","90.9","5.68","4.43","64.92","62.9","8.11","31.99","79.54","0","0","54.65","6.71"
"2025-05-31","29.82","79.17","0","0","61.89","63.92","9.23","38.07","90.53","8.36","11.25","72.07","72.1","10.51","40.12","90.73","5.41","4.07","64.22","62.19","7.96","31.83","79.36","0","0","54.2","6.63"
"2025-06-01","29.92","79.35","0","0","61.76","63.79","9.2","38.24","90.71","8.53","11.38","71.69","71.66","10.4","40.02","90.54","5.14","3.7","63.52","61.49","7.82","31.66","79.18","0","0","53.76","6.55"
"2025-06-02","30.02","79.53","0","0","61.64","63.67","9.18","38.4","90.89","8.69","11.49","71.3","71.2","10.29","39.91","90.35","4.86","3.33","62.82","60.8","7.67","31.51","79.0","0","0","53.33","6.47"
"2025-06-03","30.13","79.72","0","0","61.52","63.55","9.15","38.56","91.06","8.85","11.6","70.91","70.74","10.18","39.8","90.16","4.57","2.96","62.12","60.1","7.53","31.35","78.84","0","0","52.91","6.4"
"2025-06-04","30.25","79.92","0","0","61.4","63.42","9.12","38.71","91.23","8.99","11.69","70.5","70.27","10.07","39.68","89.96","4.28","2.58","61.42","59.41","7.38","31.2","78.67","0","0","52.5","6.33"
"2025-06-05","30.37","80.12","0","0","61.29","63.3","9.1","38.86","91.39","9.13","11.77","70.09","69.8","9.96","39.56","89.75","3.99","2.2","60.72","58.72","7.24","31.05","78.52","0","0","52.1","6.26"
"2025-06-06","30.49","80.33","0","0","61.17","63.17","9.07","39.01","91.54","9.26","11.84","69.67","69.31","9.84","39.43","89.54","3.69","1.82","60.03","58.03","7.1","30.91","78.37","0","0","51.72","6.2"
"2025-06-07","30.62","80.54","0","0","61.05","63.04","9.04","39.15","91.68","9.37","11.9","69.24","68.82","9.72","39.29","89.33","3.39","1.44","59.33","57.35","6.96","30.77","78.23","0","0","51.34","6.13"
"2025-06-08","30.76","80.76","0","0","60.94","62.91","9.01","39.29","91.82","9.48","11.94","68.8","68.32","9.61","39.16","89.11","3.09","1.05","58.64","56.67","6.82","30.63","78.1","0","0","50.97","6.07"
"2025-06-09","30.9","80.98","0","0","60.82","62.78","8.98","39.42","91.95","9.58","11.97","68.36","67.81","9.49","39.01","88.89","2.78","0.67","57.95","56.0","6.68","30.5","77.97","0","0","50.62","6.01"
"2025-06-10","31.04","81.2","0","0","60.71","62.65","8.95","39.55","92.08","9.67","11.99","67.91","67.3","9.36","38.87","88.66","2.47","0.28","57.26","55.33","6.55","30.38","77.85","0","0","50.27","5.95"
"2025-06-11","31.19","81.43","0","0","60.59","62.51","8.92","39.67","92.19","9.74","12.0","67.45","66.77","9.24","38.72","88.43","2.15","0","56.58","54.67","6.41","30.26","77.74","0","0","49.94","5.9"
"2025-06-12","31.34","81.66","0","0.26","60.48","62.37","8.89","39.79","92.3","9.81","11.99","66.98","66.25","9.12","38.57","88.19","1.84","0","55.9","54.02","6.28","30.14","77.63","0","0","49.62","5.85"
"2025-06-13","31.5","81.9","0","0.64","60.36","62.24","8.85","39.9","92.41","9.87","11.98","66.5","65.71","8.99","38.41","87.95","1.52","0","55.23","53.37","6.15","30.03","77.54","0","0","49.31","5.8"
"2025-06-14","31.65","82.14","0","1.03","60.25","62.09","8.82","40.01","92.5","9.92","11.95","66.02","65.17","8.87","38.25","87.71","1.2","0","54.56","52.73","6.02","29.92","77.45","0","0","49.0","5.75"
"2025-06-15","31.82","82.38","0","1.41","60.13","61.95","8.78","40.12","92.58","9.95","11.9","65.54","64.62","8.74","38.08","87.47","0.88","0","53.89","52.09","5.9","29.82","77.37","0","0","48.71","5.7"
"2025-06-16","31.98","82.63","0","1.8","60.01","61.8","8.74","40.22","92.66","9.98","11.85","65.04","64.07","8.61","37.91","87.22","0.56","0","53.23","51.46","5.77","29.73","77.29","0","0","48.44","5.66"
"2025-06-17","32.15","82.87","0","2.18","59.89","61.65","8.71","40.31","92.73","9.99","11.78","64.54","63.52","8.48","37.74","86.97","0.23","0","52.58","50.84","5.65","29.64","77.23","0","0","48.17","5.62"
"2025-06-18","32.32","83.12","0","2.56","59.77","61.5","8.67","40.4","92.8","10.0","11.7","64.04","62.95","8.35","37.57","86.72","0","0","51.94","50.23","5.53","29.55","77.17","0","0","47.91","5.58"
"2025-06-19","32.5","83.38","0.21","2.94","59.65","61.34","8.63","40.48","92.85","10.0","11.61","63.52","62.39","8.22","37.39","86.47","0","0","51.3","49.63","5.41","29.48","77.12","0","0","47.67","5.54"
"2025-06-20","32.67","83.63","0.54","3.31","59.53","61.18","8.59","40.55","92.89","9.98","11.5","63.01","61.82","8.09","37.22","86.21","0","0","50.66","49.04","5.3","29.4","77.08","0","0","47.43","5.5"
"2025-06-21","32.85","83.88","0.86","3.68","59.41","61.02","8.55","40.62","92.93","9.95","11.38","62.48","61.24","7.96","37.03","85.96","0","0","50.04","48.45","5.18","29.34","77.05","0","0","47.21","5.47"
"2025-06-22","33.04","84.14","1.18","4.05","59.28","60.86","8.5","40.69","92.96","9.92","11.26","61.96","60.66","7.82","36.85","85.7","0","0","49.42","47.88","5.07","29.27","77.02","0","0","47.0","5.44"
"2025-06-23","33.22","84.4","1.5","4.41","59.16","60.69","8.46","40.75","92.98","9.87","11.12","61.43","60.08","7.69","36.67","85.45","0","0","48.82","47.31","4.96","29.22","77.01","0","0","46.79","5.41"
"2025-06-24","33.41","84.66","1.82","4.77","59.03","60.51","8.41","40.8","93.0","9.82","10.97","60.89","59.5","7.56","36.48","85.19","0","0","48.22","46.76","4.86","29.17","77.0","0","0","46.6","5.38"
"2025-06-25","33.59","84.91","2.13","5.12","58.89","60.34","8.37","40.85","93.0","9.75","10.8","60.35","58.91","7.43","36.29","84.93","0","0","47.63","46.21","4.75","29.13","77.0","0","0","46.42","5.36"
"2025-06-26","33.78","85.17","2.45","5.47","58.76","60.16","8.32","40.89","93.0","9.67","10.63","59.8","58.32","7.29","36.1","84.67","0","0","47.05","45.68","4.65","29.09","77.01","0","0","46.25","5.34"
"2025-06-27","33.97","85.43","2.76","5.81","58.62","59.97","8.27","40.92","92.98","9.58","10.44","59.26","57.73","7.16","35.91","84.41","0","0","46.47","45.16","4.55","29.06","77.03","0","0","46.09","5.32"
"2025-06-28","34.16","85.69","3.07","6.14","58.48","59.78","8.22","40.95","92.96","9.49","10.25","58.7","57.13","7.02","35.72","84.16","0","0","45.91","44.65","4.46","29.04","77.05","0","0","45.95","5.3"
"2025-06-29","34.36","85.94","3.37","6.47","58.34","59.59","8.17","40.97","92.93","9.38","10.04","58.15","56.54","6.89","35.53","83.9","0","0","45.36","44.15","4.37","29.02","77.09","0","0","45.81","5.28"
"2025-06-30","34.55","86.2","3.67","6.8","58.2","59.39","8.12","40.99","92.9","9.26","9.82","57.59","55.94","6.76","35.33","83.65","0","0","44.82","43.66","4.28","29.01","77.13","0","0","45.68","5.27"
"2025-07-01","34.74","86.45","3.97","7.11","58.05","59.19","8.06","41.0","92.85","9.14","9.6","57.03","55.35","6.62","35.14","83.39","0","0","44.29","43.19","4.19","29.0","77.18","0","0","45.56","5.25"
"2025-07-02","34.93","86.71","4.27","7.42","57.9","58.99","8.01","41.0","92.8","9.0","9.36","56.47","54.75","6.49","34.95","83.14","0","0","43.78","42.72","4.1","29.0","77.24","0","0","45.45","5.24"
"2025-07-03","35.13","86.96","4.56","7.72","57.75","58.78","7.95","41.0","92.74","8.86","9.11","55.91","54.15","6.36","34.75","82.89","0","0","43.27","42.27","4.02","29.01","77.3","0","0","45.36","5.23"
"2025-07-04","35.32","87.21","4.84","8.01","57.59","58.56","7.9","40.99","92.67","8.7","8.85","55.35","53.56","6.23","34.56","82.64","0","0","42.78","41.84","3.94","29.02","77.38","0","0","45.27","5.22"
"2025-07-05","35.51","87.45","5.12","8.3","57.43","58.35","7.84","40.97","92.59","8.54","8.59","54.78","52.96","6.1","34.37","82.4","0","0","42.29","41.41","3.87","29.04","77.46","0","0","45.19","5.22"
"2025-07-06","35.71","87.7","5.39","8.57","57.27","58.12","7.78","40.95","92.5","8.37","8.31","54.21","52.37","5.97","34.18","82.15","0","0","41.82","41.0","3.8","29.07","77.55","0","0","45.12","5.21"
"2025-07-07","35.9","87.94","5.66","8.84","57.1","57.9","7.72","40.92","92.41","8.19","8.03","53.65","51.78","5.84","33.98","81.91","0","0","41.37","40.61","3.73","29.1","77.65","0","0","45.06","5.21"
"2025-07-08","36.09","88.18","5.93","9.1","56.93","57.67","7.66","40.89","92.31","8.0","7.74","53.08","51.19","5.71","33.79","81.68","0","0","40.92","40.22","3.66","29.13","77.76","0","0","45.01","5.2"
"2025-07-09","36.28","88.41","6.18","9.34","56.76","57.43","7.6","40.85","92.2","7.8","7.44","52.52","50.6","5.58","33.6","81.45","0","0","40.49","39.85","3.6","29.18","77.87","0","0","44.97","5.2"
"2025-07-10","36.47","88.64","6.43","9.58","56.58","57.19","7.53","40.8","92.09","7.59","7.13","51.95","50.01","5.45","33.42","81.22","0","0","40.07","39.5","3.54","29.23","77.99","0","0","44.93","5.21"
"2025-07-11","36.66","88.87","6.68","9.81","56.4","56.95","7.47","40.75","91.96","7.38","6.82","51.39","49.43","5.33","33.23","80.99","0","0","39.67","39.16","3.48","29.28","78.12","0","0","44.91","5.21"
"2025-07-12","36.84","89.1","6.91","10.03","56.21","56.7","7.4","40.69","91.83","7.16","6.49","50.83","48.85","5.2","33.05","80.77","0","0","39.28","38.83","3.42","29.35","78.25","0","0","44.89","5.21"
"2025-07-13","37.02","89.32","7.14","10.23","56.02","56.45","7.34","40.63","91.69","6.93","6.16","50.27","48.28","5.08","32.87","80.55","0","0","38.9","38.52","3.37","29.41","78.39","0","0","44.88","5.22"
"2025-07-14","37.2","89.53","7.36","10.43","55.83","56.19","7.27","40.56","91.55","6.69","5.83","49.71","47.71","4.96","32.69","80.34","0","0","38.54","38.22","3.33","29.49","78.54","0","0","44.88","5.22"
"2025-07-15","37.38","89.74","7.58","10.62","55.64","55.93","7.2","40.48","91.4","6.45","5.49","49.16","47.15","4.83","32.51","80.13","0","0","38.19","37.94","3.28","29.57","78.7","0","0","44.89","5.23"
"2025-07-16","37.56","89.95","7.79","10.79","55.44","55.67","7.13","40.4","91.24","6.2","5.14","48.6","46.59","4.72","32.33","79.93","0","0","37.86","37.67","3.24","29.65","78.86","0","0","44.9","5.24"
"2025-07-17","37.73","90.15","7.98","10.96","55.23","55.4","7.06","40.31","91.07","5.94","4.79","48.06","46.03","4.6","32.16","79.73","0","0","37.54","37.41","3.2","29.74","79.03","0","0","44.92","5.25"
"2025-07-18","37.9","90.34","8.17","11.11","55.03","55.13","6.99","40.22","90.9","5.68","4.43","47.51","45.48","4.48","31.99","79.54","0","0","37.24","37.18","3.17","29.84","79.2","0","0","44.95","5.26"
"2025-07-19","38.07","90.53","8.36","11.25","54.82","54.85","6.92","40.12","90.73","5.41","4.07","46.97","44.94","4.37","31.83","79.36","0","0","36.95","36.95","3.13","29.94","79.39","0","0","44.99","5.27"
"2025-07-20","38.24","90.71","8.53","11.38","54.6","54.57","6.84","40.02","90.54","5.14","3.7","46.43","44.41","4.26","31.66","79.18","0","0","36.67","36.74","3.11","30.05","79.57","0","0","45.03","5.28"
"2025-07-21","38.4","90.89","8.69","11.49","54.38","54.29","6.77","39.91","90.35","4.86","3.33","45.9","43.88","4.15","31.51","79.0","0","0","36.41","36.55","3.08","30.16","79.76","0","0","45.08","5.29"
"2025-07-22","38.56","91.06","8.85","11.6","54.16","54.0","6.7","39.8","90.16","4.57","2.96","45.38","43.36","4.04","31.35","78.84","0","0","36.17","36.37","3.06","30.27","79.96","0","0","45.13","5.31"
"2025-07-23","38.71","91.23","8.99","11.69","53.94","53.71","6.62","39.68","89.96","4.28","2.58","44.86","42.85","3.93","31.2","78.67","0","0","35.94","36.21","3.04","30.4","80.17","0","0","45.19","5.32"
"2025-07-24","38.86","91.39","9.13","11.77","53.71","53.42","6.55","39.56","89.75","3.99","2.2","44.34","42.34","3.83","31.05","78.52","0","0","35.73","36.06","3.02","30.52","80.37","0","0","45.26","5.34"
"2025-07-25","39.01","91.54","9.26","11.84","53.48","53.12","6.47","39.43","89.54","3.69","1.82","43.84","41.84","3.73","30.91","78.37","0","0","35.53","35.92","3.01","30.65","80.59","0","0","45.33","5.36"
"2025-07-26","39.15","91.68","9.37","11.9","53.24","52.82","6.39","39.29","89.33","3.39","1.44","43.34","41.36","3.63","30.77","78.23","0","0","35.34","35.8","3.0","30.79","80.8","0","0","45.41","5.37"
"2025-07-27","39.29","91.82","9.48","11.94","53.01","52.52","6.31","39.16","89.11","3.09","1.05","42.84","40.88","3.53","30.63","78.1","0","0","35.18","35.7","2.99","30.93","81.03","0","0","45.49","5.39"
"2025-07-28","39.42","91.95","9.58","11.97","52.76","52.22","6.24","39.01","88.89","2.78","0.67","42.36","40.41","3.44","30.5","77.97","0","0","35.03","35.61","2.99","31.07","81.25","0","0","45.58","5.41"
"2025-07-29","39.55","92.08","9.67","11.99","52.52","51.91","6.16","38.87","88.66","2.47","0.28","41.88","39.95","3.34","30.38","77.85","0","0","34.89","35.54","2.98","31.22","81.48","0","0","45.67","5.43"
"2025-07-30","39.67","92.19","9.74","12.0","52.27","51.6","6.08","38.72","88.43","2.15","0","41.41","39.5","3.25","30.26","77.74","0","0","34.77","35.48","2.99","31.37","81.72","0","0.34","45.76","5.44"
"2025-07-31","39.79","92.3","9.81","11.99","52.02","51.29","6.0","38.57","88.19","1.84","0","40.95","39.06","3.17","30.14","77.63","0","0","34.66","35.43","2.99","31.53","81.95","0","0.73","45.86","5.46"
"2025-08-01","39.9","92.41","9.87","11.98","51.77","50.98","5.92","38.41","87.95","1.52","0","40.49","38.63","3.08","30.03","77.54","0","0","34.57","35.4","3.0","31.69","82.19","0","1.12","45.97","5.48"
"2025-08-02","40.01","92.5","9.92","11.95","51.52","50.66","5.84","38.25","87.71","1.2","0","40.05","38.22","3.0","29.92","77.45","0","0","34.5","35.39","3.01","31.85","82.44","0","1.5","46.07","5.5"
"2025-08-03","40.12","92.58","9.95","11.9","51.26","50.35","5.76","38.08","87.47","0.88","0","39.62","37.81","2.92","29.82","77.37","0","0","34.44","35.39","3.02","32.02","82.68","0","1.88","46.18","5.52"
"2025-08-04","40.22","92.66","9.98","11.85","51.0","50.03","5.68","37.91","87.22","0.56","0","39.19","37.42","2.85","29.73","77.29","0","0","34.39","35.4","3.04","32.19","82.93","0","2.26","46.3","5.54"
"2025-08-05","40.31","92.73","9.99","11.78","50.74","49.71","5.61","37.74","86.97","0.23","0","38.78","37.04","2.77","29.64","77.23","0","0","34.36","35.43","3.06","32.36","83.18","0","2.64","46.41","5.56"
"2025-08-06","40.4","92.8","10.0","11.7","50.48","49.39","5.53","37.57","86.72","0","0","38.37","36.67","2.7","29.55","77.17","0","0","34.35","35.47","3.08","32.54","83.43","0.29","3.02","46.53","5.58"
"2025-08-07","40.48","92.85","10.0","11.61","50.21","49.07","5.45","37.39","86.47","0","0","37.98","36.31","2.64","29.48","77.12","0","0","34.35","35.52","3.1","32.71","83.69","0.61","3.39","46.65","5.6"
"2025-08-08","40.55","92.89","9.98","11.5","49.94","48.75","5.37","37.22","86.21","0","0","37.6","35.97","2.57","29.4","77.08","0","0","34.37","35.59","3.13","32.89","83.94","0.93","3.76","46.77","5.62"
"2025-08-09","40.62","92.93","9.95","11.38","49.68","48.43","5.29","37.03","85.96","0","0","37.23","35.64","2.51","29.34","77.05","0","0","34.4","35.67","3.16","33.08","84.2","1.25","4.13","46.9","5.64"
"2025-08-10","40.69","92.96","9.92","11.26","49.41","48.11","5.21","36.85","85.7","0","0","36.87","35.33","2.46","29.27","77.02","0","0","34.45","35.77","3.19","33.26","84.45","1.57","4.49","47.03","5.67"
"2025-08-11","40.75","92.98","9.87","11.12","49.14","47.79","5.13","36.67","85.45","0","0","36.53","35.02","2.4","29.22","77.01","0","0","34.51","35.88","3.22","33.45","84.71","1.89","4.85","47.15","5.69"
"2025-08-12","40.8","93.0","9.82","10.97","48.87","47.47","5.05","36.48","85.19","0","0","36.19","34.73","2.35","29.17","77.0","0","0","34.58","36.0","3.26","33.63","84.97","2.2","5.2","47.28","5.71"
"2025-08-13","40.85","93.0","9.75","10.8","48.59","47.15","4.98","36.29","84.93","0","0","35.87","34.46","2.3","29.13","77.0","0","0","34.67","36.14","3.3","33.82","85.23","2.52","5.54","47.41","5.73"
"2025-08-14","40.89","93.0","9.67","10.63","48.32","46.84","4.9","36.1","84.67","0","0","35.56","34.2","2.26","29.09","77.01","0","0","34.77","36.28","3.34","34.01","85.49","2.83","5.88","47.55","5.74"
"2025-08-15","40.92","92.98","9.58","10.44","48.05","46.52","4.82","35.91","84.41","0","0","35.27","33.95","2.22","29.06","77.03","0","0","34.89","36.44","3.38","34.21","85.74","3.13","6.22","47.68","5.76"
"2025-08-16","40.95","92.96","9.49","10.25","47.78","46.21","4.75","35.72","84.16","0","0","34.99","33.72","2.18","29.04","77.05","0","0","35.02","36.62","3.43","34.4","86.0","3.44","6.55","47.81","5.78"
"2025-08-17","40.97","92.93","9.38","10.04","47.51","45.9","4.67","35.53","83.9","0","0","34.72","33.51","2.15","29.02","77.09","0","0","35.17","36.8","3.48","34.59","86.26","3.74","6.87","47.94","5.8"
"2025-08-18","40.99","92.9","9.26","9.82","47.24","45.59","4.6","35.33","83.65","0","0","34.47","33.3","2.12","29.01","77.13","0","0","35.32","37.0","3.53","34.78","86.51","4.04","7.18","48.08","5.82"
"2025-08-19","41.0","92.85","9.14","9.6","46.97","45.28","4.53","35.14","83.39","0","0","34.23","33.12","2.09","29.0","77.18","0","0","35.49","37.2","3.58","34.98","86.76","4.33","7.49","48.21","5.84"
"2025-08-20","41.0","92.8","9.0","9.36","46.7","44.97","4.45","34.95","83.14","0","0","34.0","32.95","2.07","29.0","77.24","0","0","35.68","37.42","3.63","35.17","87.01","4.62","7.79","48.34","5.86"
"2025-08-21","41.0","92.74","8.86","9.11","46.43","44.67","4.38","34.75","82.89","0","0","33.79","32.79","2.05","29.01","77.3","0","0","35.88","37.65","3.69","35.36","87.26","4.9","8.08","48.47","5.87"
"2025-08-22","40.99","92.67","8.7","8.85","46.16","44.37","4.31","34.56","82.64","0","0","33.59","32.65","2.03","29.02","77.38","0","0","36.09","37.89","3.75","35.56","87.51","5.18","8.36","48.61","5.89"
"2025-08-23","40.97","92.59","8.54","8.59","45.9","44.08","4.25","34.37","82.4","0","0","33.41","32.53","2.02","29.04","77.46","0","0","36.31","38.14","3.8","35.75","87.75","5.45","8.63","48.74","5.91"
"2025-08-24","40.95","92.5","8.37","8.31","45.63","43.79","4.18","34.18","82.15","0","0","33.24","32.42","2.01","29.07","77.55","0","0","36.54","38.4","3.87","35.94","87.99","5.72","8.9","48.87","5.92"
"2025-08-25","40.92","92.41","8.19","8.03","45.37","43.5","4.11","33.98","81.91","0","0","33.09","32.33","2.0","29.1","77.65","0","0","36.79","38.67","3.93","36.13","88.23","5.98","9.15","48.99","5.94"
"2025-08-26","40.89","92.31","8.0","7.74","45.12","43.22","4.05","33.79","81.68","0","0","32.96","32.26","2.0","29.13","77.76","0","0","37.04","38.95","3.99","36.32","88.46","6.24","9.4","49.12","5.95"
"2025-08-27","40.85","92.2","7.8","7.44","44.86","42.94","3.98","33.6","81.45","0","0","32.84","32.2","2.0","29.18","77.87","0","0","37.31","39.24","4.06","36.51","88.7","6.49","9.63","49.25","5.97"
"2025-08-28","40.8","92.09","7.59","7.13","44.61","42.67","3.92","33.42","81.22","0","0","32.73","32.16","2.01","29.23","77.99","0","0","37.59","39.54","4.13","36.7","88.92","6.73","9.86","49.37","5.98"
"2025-08-29","40.75","91.96","7.38","6.82","44.36","42.4","3.86","33.23","80.99","0","0","32.64","32.13","2.01","29.28","78.12","0","0","37.88","39.85","4.19","36.88","89.15","6.96","10.07","49.5","5.99"
"2025-08-30","40.69","91.83","7.16","6.49","44.12","42.14","3.8","33.05","80.77","0","0","32.57","32.12","2.03","29.35","78.25","0","0","38.18","40.16","4.26","37.06","89.36","7.19","10.28","49.62","6.01"
"2025-08-31","40.63","91.69","6.93","6.16","43.88","41.89","3.75","32.87","80.55","0","0","32.51","32.13","2.04","29.41","78.39","0","0","38.49","40.48","4.33","37.24","89.58","7.41","10.47","49.74","6.02"
"2025-09-01","40.56","91.55","6.69","5.83","43.64","41.64","3.69","32.69","80.34","0","0","32.47","32.15","2.06","29.49","78.54","0","0","38.81","40.82","4.41","37.42","89.79","7.63","10.66","49.85","6.03"
"2025-09-02","40.48","91.4","6.45","5.49","43.41","41.4","3.64","32.51","80.13","0","0","32.44","32.19","2.08","29.57","78.7","0","0","39.14","41.15","4.48","37.6","89.99","7.83","10.83","49.97","6.04"
"2025-09-03","40.4","91.24","6.2","5.14","43.18","41.16","3.59","32.33","79.93","0","0","32.43","32.24","2.11","29.65","78.86","0","0","39.48","41.5","4.55","37.77","90.19","8.03","10.99","50.08","6.05"
"2025-09-04","40.31","91.07","5.94","4.79","42.96","40.93","3.54","32.16","79.73","0","0","32.44","32.32","2.14","29.74","79.03","0","0","39.83","41.85","4.63","37.94","90.38","8.21","11.14","50.2","6.06"
"2025-09-05","40.22","90.9","5.68","4.43","42.74","40.71","3.49","31.99","79.54","0","0","32.46","32.4","2.17","29.84","79.2","0","0","40.18","42.21","4.7","38.11","90.57","8.39","11.28","50.3","6.07"
"2025-09-06","40.12","90.73","5.41","4.07","42.53","40.5","3.44","31.83","79.36","0","0","32.5","32.51","2.21","29.94","79.39","0","0","40.55","42.57","4.78","38.27","90.75","8.57","11.4","50.41","6.08"
"2025-09-07","40.02","90.54","5.14","3.7","42.32","40.29","3.4","31.66","79.18","0","0","32.56","32.63","2.25","30.05","79.57","0","0","40.92","42.94","4.86","38.43","90.93","8.73","11.52","50.52","6.08"
"2025-09-08","39.91","90.35","4.86","3.33","42.12","40.1","3.36","31.51","79.0","0","0","32.63","32.77","2.29","30.16","79.76","0","0","41.3","43.32","4.94","38.59","91.1","8.88","11.62","50.62","6.09"
"2025-09-09","39.8","90.16","4.57","2.96","41.93","39.91","3.32","31.35","78.84","0","0","32.72","32.92","2.34","30.27","79.96","0","0","41.69","43.7","5.02","38.74","91.26","9.02","11.71","50.72","6.1"
"2025-09-10","39.68","89.96","4.28","2.58","41.74","39.73","3.28","31.2","78.67","0","0","32.82","33.09","2.39","30.4","80.17","0","0","42.08","44.09","5.1","38.89","91.42","9.16","11.79","50.82","6.1"
"2025-09-11","39.56","89.75","3.99","2.2","41.56","39.56","3.25","31.05","78.52","0","0","32.94","33.28","2.44","30.52","80.37","0","0","42.48","44.48","5.17","39.04","91.57","9.28","11.86","50.91","6.11"
"2025-09-12","39.43","89.54","3.69","1.82","41.39","39.4","3.22","30.91","78.37","0","0","33.08","33.48","2.5","30.65","80.59","0","0","42.89","44.87","5.26","39.18","91.72","9.4","11.91","51.0","6.11"
"2025-09-13","39.29","89.33","3.39","1.44","41.23","39.25","3.19","30.77","78.23","0","0","33.23","33.69","2.56","30.79","80.8","0","0","43.3","45.27","5.34","39.32","91.85","9.5","11.95","51.09","6.12"
"2025-09-14","39.16","89.11","3.09","1.05","41.07","39.1","3.16","30.63","78.1","0","0","33.4","33.93","2.62","30.93","81.03","0","0","43.72","45.67","5.42","39.45","91.98","9.6","11.98","51.18","6.12"
"2025-09-15","39.01","88.89","2.78","0.67","40.92","38.97","3.14","30.5","77.97","0","0","33.59","34.17","2.69","31.07","81.25","0","0","44.14","46.08","5.5","39.58","92.1","9.68","12.0","51.26","6.12"
"2025-09-16","38.87","88.66","2.47","0.28","40.78","38.85","3.11","30.38","77.85","0","0","33.79","34.44","2.76","31.22","81.48","0","0","44.57","46.49","5.58","39.7","92.22","9.76","12.0","51.35","6.12"
"2025-09-17","38.72","88.43","2.15","0","40.65","38.74","3.09","30.26","77.74","0","0","34.01","34.72","2.83","31.37","81.72","0","0.34","45.0","46.9","5.66","39.82","92.33","9.82","11.99","51.43","6.13"
"2025-09-18","38.57","88.19","1.84","0","40.52","38.64","3.08","30.14","77.63","0","0","34.24","35.01","2.9","31.53","81.95","0","0.73","45.44","47.31","5.74","39.93","92.43","9.88","11.97","51.5","6.13"
"2025-09-19","38.41","87.95","1.52","0","40.41","38.55","3.06","30.03","77.54","0","0","34.49","35.32","2.98","31.69","82.19","0","1.12","45.88","47.72","5.82","40.04","92.52","9.92","11.94","51.58","6.13"
"2025-09-20","38.25","87.71","1.2","0","40.3","38.47","3.05","29.92","77.45","0","0","34.75","35.64","3.06","31.85","82.44","0","1.5","46.33","48.14","5.9","40.14","92.6","9.96","11.89","51.65","6.13"
"2025-09-21","38.08","87.47","0.88","0","40.21","38.41","3.05","29.82","77.37","0","0","35.03","35.98","3.14","32.02","82.68","0","1.88","46.78","48.56","5.98","40.24","92.68","9.98","11.83","51.72","6.13"
"2025-09-22","37.91","87.22","0.56","0","40.12","38.35","3.04","29.73","77.29","0","0","35.32","36.33","3.23","32.19","82.93","0","2.26","47.23","48.98","6.07","40.33","92.75","10.0","11.76","51.79","6.13"
"2025-09-23","37.74","86.97","0.23","0","40.05","38.31","3.04","29.64","77.23","0","0","35.63","36.69","3.32","32.36","83.18","0","2.64","47.68","49.4","6.15","40.41","92.81","10.0","11.68","51.86","6.13"
"2025-09-24","37.57","86.72","0","0","39.98","38.28","3.04","29.55","77.17","0","0","35.96","37.07","3.41","32.54","83.43","0.29","3.02","48.14","49.82","6.23","40.5","92.86","9.99","11.58","51.92","6.13"
"2025-09-25","37.39","86.47","0","0","39.92","38.26","3.04","29.48","77.12","0","0","36.29","37.46","3.51","32.71","83.69","0.61","3.39","48.59","50.24","6.31","40.57","92.9","9.98","11.48","51.98","6.13"
"2025-09-26","37.22","86.21","0","0","39.88","38.25","3.05","29.4","77.08","0","0","36.65","37.87","3.6","32.89","83.94","0.93","3.76","49.05","50.66","6.39","40.64","92.94","9.95","11.36","52.04","6.13"
"2025-09-27","37.03","85.96","0","0","39.84","38.26","3.06","29.34","77.05","0","0","37.01","38.29","3.7","33.08","84.2","1.25","4.13","49.51","51.08","6.46","40.7","92.97","9.91","11.23","52.1","6.13"
"2025-09-28","36.85","85.7","0","0","39.82","38.27","3.07","29.27","77.02","0","0","37.39","38.72","3.8","33.26","84.45","1.57","4.49","49.98","51.5","6.54","40.76","92.99","9.86","11.08","52.16","6.12"
"2025-09-29","36.67","85.45","0","0","39.81","38.3","3.09","29.22","77.01","0","0","37.79","39.16","3.91","33.45","84.71","1.89","4.85","50.44","51.91","6.62","40.81","93.0","9.8","10.93","52.21","6.12"
"2025-09-30","36.48","85.19","0","0","39.81","38.35","3.11","29.17","77.0","0","0","38.2","39.62","4.01","33.63","84.97","2.2","5.2","50.9","52.33","6.7","40.86","93.0","9.73","10.76","52.26","6.12"
