"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-07-08","33.97","85.43","2.76","5.81","61.18","62.53","8.8","40.92","92.98","9.58","10.44","61.82","60.29","7.69","35.91","84.41","0","0","49.04","47.72","5.09","29.06","77.03","0","0","48.66","5.85"
"2025-07-09","34.16","85.69","3.07","6.14","61.02","62.32","8.75","40.95","92.96","9.49","10.25","61.24","59.67","7.55","35.72","84.16","0","0","48.45","47.18","4.99","29.04","77.05","0","0","48.48","5.83"
"2025-07-10","34.36","85.94","3.37","6.47","60.86","62.1","8.69","40.97","92.93","9.38","10.04","60.66","59.05","7.41","35.53","83.9","0","0","47.88","46.66","4.89","29.02","77.09","0","0","48.32","5.8"
"2025-07-11","34.55","86.2","3.67","6.8","60.69","61.88","8.64","40.99","92.9","9.26","9.82","60.08","58.43","7.28","35.33","83.65","0","0","47.31","46.15","4.79","29.01","77.13","0","0","48.17","5.78"
"2025-07-12","34.74","86.45","3.97","7.11","60.51","61.65","8.58","41.0","92.85","9.14","9.6","59.5","57.81","7.14","35.14","83.39","0","0","46.76","45.65","4.7","29.0","77.18","0","0","48.03","5.76"
"2025-07-13","34.93","86.71","4.27","7.42","60.34","61.42","8.52","41.0","92.8","9.0","9.36","58.91","57.19","7.0","34.95","83.14","0","0","46.21","45.16","4.61","29.0","77.24","0","0","47.89","5.75"
"2025-07-14","35.13","86.96","4.56","7.72","60.16","61.19","8.46","41.0","92.74","8.86","9.11","58.32","56.56","6.86","34.75","82.89","0","0","45.68","44.68","4.52","29.01","77.3","0","0","47.77","5.73"
"2025-07-15","35.32","87.21","4.84","8.01","59.97","60.95","8.39","40.99","92.67","8.7","8.85","57.73","55.94","6.72","34.56","82.64","0","0","45.16","44.22","4.44","29.02","77.38","0","0","47.65","5.72"
"2025-07-16","35.51","87.45","5.12","8.3","59.78","60.7","8.33","40.97","92.59","8.54","8.59","57.13","55.31","6.59","34.37","82.4","0","0","44.65","43.77","4.36","29.04","77.46","0","0","47.54","5.71"
"2025-07-17","35.71","87.7","5.39","8.57","59.59","60.45","8.26","40.95","92.5","8.37","8.31","56.54","54.69","6.45","34.18","82.15","0","0","44.15","43.33","4.28","29.07","77.55","0","0","47.44","5.69"
"2025-07-18","35.9","87.94","5.66","8.84","59.39","60.19","8.2","40.92","92.41","8.19","8.03","55.94","54.07","6.31","33.98","81.91","0","0","43.66","42.9","4.2","29.1","77.65","0","0","47.35","5.68"
"2025-07-19","36.09","88.18","5.93","9.1","59.19","59.93","8.13","40.89","92.31","8.0","7.74","55.35","53.45","6.18","33.79","81.68","0","0","43.19","42.49","4.13","29.13","77.76","0","0","47.27","5.68"
"2025-07-20","36.28","88.41","6.18","9.34","58.99","59.66","8.06","40.85","92.2","7.8","7.44","54.75","52.83","6.04","33.6","81.45","0","0","42.72","42.09","4.06","29.18","77.87","0","0","47.2","5.67"
"2025-07-21","36.47","88.64","6.43","9.58","58.78","59.39","7.99","40.8","92.09","7.59","7.13","54.15","52.21","5.91","33.42","81.22","0","0","42.27","41.7","3.99","29.23","77.99","0","0","47.13","5.66"
"2025-07-22","36.66","88.87","6.68","9.81","58.56","59.11","7.92","40.75","91.96","7.38","6.82","53.56","51.6","5.78","33.23","80.99","0","0","41.84","41.32","3.93","29.28","78.12","0","0","47.07","5.66"
"2025-07-23","36.84","89.1","6.91","10.03","58.35","58.83","7.85","40.69","91.83","7.16","6.49","52.96","50.99","5.65","33.05","80.77","0","0","41.41","40.96","3.87","29.35","78.25","0","0","47.02","5.66"
"2025-07-24","37.02","89.32","7.14","10.23","58.12","58.55","7.77","40.63","91.69","6.93","6.16","52.37","50.38","5.51","32.87","80.55","0","0","41.0","40.62","3.81","29.41","78.39","0","0","46.98","5.65"
"2025-07-25","37.2","89.53","7.36","10.43","57.9","58.26","7.7","40.56","91.55","6.69","5.83","51.78","49.78","5.39","32.69","80.34","0","0","40.61","40.29","3.76","29.49","78.54","0","0","46.95","5.65"
"2025-07-26","37.38","89.74","7.58","10.62","57.67","57.96","7.62","40.48","91.4","6.45","5.49","51.19","49.18","5.26","32.51","80.13","0","0","40.22","39.97","3.7","29.57","78.7","0","0","46.92","5.65"
"2025-07-27","37.56","89.95","7.79","10.79","57.43","57.66","7.55","40.4","91.24","6.2","5.14","50.6","48.58","5.13","32.33","79.93","0","0","39.85","39.66","3.66","29.65","78.86","0","0","46.9","5.65"
"2025-07-28","37.73","90.15","7.98","10.96","57.19","57.36","7.47","40.31","91.07","5.94","4.79","50.01","47.99","5.01","32.16","79.73","0","0","39.5","39.37","3.61","29.74","79.03","0","0","46.88","5.66"
"2025-07-29","37.9","90.34","8.17","11.11","56.95","57.05","7.39","40.22","90.9","5.68","4.43","49.43","47.41","4.88","31.99","79.54","0","0","39.16","39.1","3.57","29.84","79.2","0","0","46.87","5.66"
"2025-07-30","38.07","90.53","8.36","11.25","56.7","56.73","7.31","40.12","90.73","5.41","4.07","48.85","46.83","4.76","31.83","79.36","0","0","38.83","38.84","3.53","29.94","79.39","0","0","46.87","5.66"
"2025-07-31","38.24","90.71","8.53","11.38","56.45","56.42","7.23","40.02","90.54","5.14","3.7","48.28","46.25","4.64","31.66","79.18","0","0","38.52","38.59","3.49","30.05","79.57","0","0","46.88","5.67"
"2025-08-01","38.4","90.89","8.69","11.49","56.19","56.1","7.15","39.91","90.35","4.86","3.33","47.71","45.69","4.52","31.51","79.0","0","0","38.22","38.36","3.46","30.16","79.76","0","0","46.89","5.67"
"2025-08-02","38.56","91.06","8.85","11.6","55.93","55.77","7.06","39.8","90.16","4.57","2.96","47.15","45.13","4.41","31.35","78.84","0","0","37.94","38.14","3.43","30.27","79.96","0","0","46.9","5.68"
"2025-08-03","38.71","91.23","8.99","11.69","55.67","55.44","6.98","39.68","89.96","4.28","2.58","46.59","44.57","4.29","31.2","78.67","0","0","37.67","37.93","3.4","30.4","80.17","0","0","46.92","5.68"
"2025-08-04","38.86","91.39","9.13","11.77","55.4","55.11","6.9","39.56","89.75","3.99","2.2","46.03","44.03","4.18","31.05","78.52","0","0","37.41","37.75","3.37","30.52","80.37","0","0","46.95","5.69"
"2025-08-05","39.01","91.54","9.26","11.84","55.13","54.77","6.81","39.43","89.54","3.69","1.82","45.48","43.49","4.07","30.91","78.37","0","0","37.18","37.57","3.35","30.65","80.59","0","0","46.98","5.7"
"2025-08-06","39.15","91.68","9.37","11.9","54.85","54.43","6.73","39.29","89.33","3.39","1.44","44.94","42.96","3.96","30.77","78.23","0","0","36.95","37.41","3.33","30.79","80.8","0","0","47.02","5.71"
"2025-08-07","39.29","91.82","9.48","11.94","54.57","54.09","6.64","39.16","89.11","3.09","1.05","44.41","42.44","3.86","30.63","78.1","0","0","36.74","37.27","3.32","30.93","81.03","0","0","47.06","5.72"
"2025-08-08","39.42","91.95","9.58","11.97","54.29","53.74","6.55","39.01","88.89","2.78","0.67","43.88","41.93","3.75","30.5","77.97","0","0","36.55","37.13","3.3","31.07","81.25","0","0","47.1","5.72"
"2025-08-09","39.55","92.08","9.67","11.99","54.0","53.39","6.47","38.87","88.66","2.47","0.28","43.36","41.43","3.65","30.38","77.85","0","0","36.37","37.02","3.29","31.22","81.48","0","0","47.15","5.73"
"2025-08-10","39.67","92.19","9.74","12.0","53.71","53.04","6.38","38.72","88.43","2.15","0","42.85","40.94","3.55","30.26","77.74","0","0","36.21","36.91","3.29","31.37","81.72","0","0.34","47.2","5.74"
"2025-08-11","39.79","92.3","9.81","11.99","53.42","52.69","6.29","38.57","88.19","1.84","0","42.34","40.46","3.46","30.14","77.63","0","0","36.06","36.83","3.28","31.53","81.95","0","0.73","47.26","5.75"
"2025-08-12","39.9","92.41","9.87","11.98","53.12","52.33","6.2","38.41","87.95","1.52","0","41.84","39.99","3.36","30.03","77.54","0","0","35.92","36.75","3.28","31.69","82.19","0","1.12","47.32","5.76"
"2025-08-13","40.01","92.5","9.92","11.95","52.82","51.97","6.12","38.25","87.71","1.2","0","41.36","39.52","3.27","29.92","77.45","0","0","35.8","36.69","3.28","31.85","82.44","0","1.5","47.38","5.78"
"2025-08-14","40.12","92.58","9.95","11.9","52.52","51.61","6.03","38.08","87.47","0.88","0","40.88","39.08","3.19","29.82","77.37","0","0","35.7","36.65","3.28","32.02","82.68","0","1.88","47.45","5.79"
"2025-08-15","40.22","92.66","9.98","11.85","52.22","51.25","5.94","37.91","87.22","0.56","0","40.41","38.64","3.1","29.73","77.29","0","0","35.61","36.62","3.29","32.19","82.93","0","2.26","47.51","5.8"
"2025-08-16","40.31","92.73","9.99","11.78","51.91","50.88","5.85","37.74","86.97","0.23","0","39.95","38.21","3.02","29.64","77.23","0","0","35.54","36.6","3.3","32.36","83.18","0","2.64","47.58","5.81"
"2025-08-17","40.4","92.8","10.0","11.7","51.6","50.52","5.76","37.57","86.72","0","0","39.5","37.8","2.94","29.55","77.17","0","0","35.48","36.59","3.31","32.54","83.43","0.29","3.02","47.66","5.82"
"2025-08-18","40.48","92.85","10.0","11.61","51.29","50.15","5.67","37.39","86.47","0","0","39.06","37.39","2.86","29.48","77.12","0","0","35.43","36.6","3.33","32.71","83.69","0.61","3.39","47.73","5.83"
"2025-08-19","40.55","92.89","9.98","11.5","50.98","49.79","5.58","37.22","86.21","0","0","38.63","37.01","2.79","29.4","77.08","0","0","35.4","36.63","3.34","32.89","83.94","0.93","3.76","47.81","5.84"
"2025-08-20","40.62","92.93","9.95","11.38","50.66","49.42","5.49","37.03","85.96","0","0","38.22","36.63","2.72","29.34","77.05","0","0","35.39","36.66","3.36","33.08","84.2","1.25","4.13","47.89","5.85"
"2025-08-21","40.69","92.96","9.92","11.26","50.35","49.05","5.41","36.85","85.7","0","0","37.81","36.27","2.65","29.27","77.02","0","0","35.39","36.71","3.39","33.26","84.45","1.57","4.49","47.97","5.86"
"2025-08-22","40.75","92.98","9.87","11.12","50.03","48.69","5.32","36.67","85.45","0","0","37.42","35.92","2.59","29.22","77.01","0","0","35.4","36.77","3.41","33.45","84.71","1.89","4.85","48.05","5.87"
"2025-08-23","40.8","93.0","9.82","10.97","49.71","48.32","5.23","36.48","85.19","0","0","37.04","35.58","2.53","29.17","77.0","0","0","35.43","36.85","3.44","33.63","84.97","2.2","5.2","48.13","5.88"
"2025-08-24","40.85","93.0","9.75","10.8","49.39","47.95","5.14","36.29","84.93","0","0","36.67","35.26","2.47","29.13","77.0","0","0","35.47","36.94","3.47","33.82","85.23","2.52","5.54","48.21","5.89"
"2025-08-25","40.89","93.0","9.67","10.63","49.07","47.59","5.06","36.1","84.67","0","0","36.31","34.95","2.42","29.09","77.01","0","0","35.52","37.03","3.5","34.01","85.49","2.83","5.88","48.3","5.9"
"2025-08-26","40.92","92.98","9.58","10.44","48.75","47.22","4.97","35.91","84.41","0","0","35.97","34.65","2.37","29.06","77.03","0","0","35.59","37.15","3.53","34.21","85.74","3.13","6.22","48.38","5.91"
"2025-08-27","40.95","92.96","9.49","10.25","48.43","46.86","4.88","35.72","84.16","0","0","35.64","34.37","2.32","29.04","77.05","0","0","35.67","37.27","3.57","34.4","86.0","3.44","6.55","48.46","5.92"
"2025-08-28","40.97","92.93","9.38","10.04","48.11","46.5","4.8","35.53","83.9","0","0","35.33","34.11","2.27","29.02","77.09","0","0","35.77","37.41","3.6","34.59","86.26","3.74","6.87","48.55","5.93"
"2025-08-29","40.99","92.9","9.26","9.82","47.79","46.14","4.72","35.33","83.65","0","0","35.02","33.86","2.23","29.01","77.13","0","0","35.88","37.55","3.64","34.78","86.51","4.04","7.18","48.63","5.94"
"2025-08-30","41.0","92.85","9.14","9.6","47.47","45.79","4.63","35.14","83.39","0","0","34.73","33.63","2.2","29.0","77.18","0","0","36.0","37.71","3.68","34.98","86.76","4.33","7.49","48.72","5.94"
"2025-08-31","41.0","92.8","9.0","9.36","47.15","45.43","4.55","34.95","83.14","0","0","34.46","33.41","2.16","29.0","77.24","0","0","36.14","37.88","3.73","35.17","87.01","4.62","7.79","48.8","5.95"
"2025-09-01","41.0","92.74","8.86","9.11","46.84","45.08","4.47","34.75","82.89","0","0","34.2","33.2","2.13","29.01","77.3","0","0","36.28","38.06","3.77","35.36","87.26","4.9","8.08","48.88","5.96"
"2025-09-02","40.99","92.67","8.7","8.85","46.52","44.73","4.39","34.56","82.64","0","0","33.95","33.01","2.11","29.02","77.38","0","0","36.44","38.25","3.82","35.56","87.51","5.18","8.36","48.96","5.97"
"2025-09-03","40.97","92.59","8.54","8.59","46.21","44.39","4.31","34.37","82.4","0","0","33.72","32.84","2.08","29.04","77.46","0","0","36.62","38.45","3.87","35.75","87.75","5.45","8.63","49.05","5.97"
"2025-09-04","40.95","92.5","8.37","8.31","45.9","44.05","4.23","34.18","82.15","0","0","33.51","32.68","2.06","29.07","77.55","0","0","36.8","38.66","3.92","35.94","87.99","5.72","8.9","49.13","5.98"
"2025-09-05","40.92","92.41","8.19","8.03","45.59","43.71","4.16","33.98","81.91","0","0","33.3","32.54","2.05","29.1","77.65","0","0","37.0","38.88","3.97","36.13","88.23","5.98","9.15","49.21","5.98"
"2025-09-06","40.89","92.31","8.0","7.74","45.28","43.38","4.08","33.79","81.68","0","0","33.12","32.42","2.03","29.13","77.76","0","0","37.2","39.11","4.03","36.32","88.46","6.24","9.4","49.28","5.99"
"2025-09-07","40.85","92.2","7.8","7.44","44.97","43.05","4.01","33.6","81.45","0","0","32.95","32.31","2.02","29.18","77.87","0","0","37.42","39.35","4.08","36.51","88.7","6.49","9.63","49.36","5.99"
"2025-09-08","40.8","92.09","7.59","7.13","44.67","42.73","3.93","33.42","81.22","0","0","32.79","32.22","2.02","29.23","77.99","0","0","37.65","39.6","4.14","36.7","88.92","6.73","9.86","49.43","5.99"
"2025-09-09","40.75","91.96","7.38","6.82","44.37","42.42","3.86","33.23","80.99","0","0","32.65","32.14","2.02","29.28","78.12","0","0","37.89","39.86","4.2","36.88","89.15","6.96","10.07","49.51","6.0"
"2025-09-10","40.69","91.83","7.16","6.49","44.08","42.11","3.79","33.05","80.77","0","0","32.53","32.08","2.02","29.35","78.25","0","0","38.14","40.12","4.26","37.06","89.36","7.19","10.28","49.58","6.0"
"2025-09-11","40.63","91.69","6.93","6.16","43.79","41.8","3.73","32.87","80.55","0","0","32.42","32.04","2.02","29.41","78.39","0","0","38.4","40.4","4.32","37.24","89.58","7.41","10.47","49.65","6.0"
"2025-09-12","40.56","91.55","6.69","5.83","43.5","41.5","3.66","32.69","80.34","0","0","32.33","32.01","2.03","29.49","78.54","0","0","38.67","40.68","4.38","37.42","89.79","7.63","10.66","49.72","6.0"
"2025-09-13","40.48","91.4","6.45","5.49","43.22","41.21","3.6","32.51","80.13","0","0","32.26","32.0","2.04","29.57","78.7","0","0","38.95","40.97","4.44","37.6","89.99","7.83","10.83","49.78","6.0"
"2025-09-14","40.4","91.24","6.2","5.14","42.94","40.93","3.54","32.33","79.93","0","0","32.2","32.01","2.06","29.65","78.86","0","0","39.24","41.26","4.5","37.77","90.19","8.03","10.99","49.85","6.0"
"2025-09-15","40.31","91.07","5.94","4.79","42.67","40.65","3.48","32.16","79.73","0","0","32.16","32.03","2.08","29.74","79.03","0","0","39.54","41.56","4.57","37.94","90.38","8.21","11.14","49.91","6.0"
"2025-09-16","40.22","90.9","5.68","4.43","42.4","40.38","3.42","31.99","79.54","0","0","32.13","32.07","2.1","29.84","79.2","0","0","39.85","41.87","4.63","38.11","90.57","8.39","11.28","49.97","6.0"
"2025-09-17","40.12","90.73","5.41","4.07","42.14","40.12","3.36","31.83","79.36","0","0","32.12","32.12","2.13","29.94","79.39","0","0","40.16","42.19","4.7","38.27","90.75","8.57","11.4","50.03","6.0"
"2025-09-18","40.02","90.54","5.14","3.7","41.89","39.86","3.31","31.66","79.18","0","0","32.13","32.2","2.16","30.05","79.57","0","0","40.48","42.51","4.77","38.43","90.93","8.73","11.52","50.08","5.99"
"2025-09-19","39.91","90.35","4.86","3.33","41.64","39.61","3.26","31.51","79.0","0","0","32.15","32.28","2.19","30.16","79.76","0","0","40.82","42.84","4.84","38.59","91.1","8.88","11.62","50.14","5.99"
"2025-09-20","39.8","90.16","4.57","2.96","41.4","39.38","3.21","31.35","78.84","0","0","32.19","32.39","2.23","30.27","79.96","0","0","41.15","43.17","4.91","38.74","91.26","9.02","11.71","50.19","5.99"
"2025-09-21","39.68","89.96","4.28","2.58","41.16","39.15","3.16","31.2","78.67","0","0","32.24","32.51","2.27","30.4","80.17","0","0","41.5","43.51","4.97","38.89","91.42","9.16","11.79","50.23","5.98"
"2025-09-22","39.56","89.75","3.99","2.2","40.93","38.93","3.12","31.05","78.52","0","0","32.32","32.65","2.31","30.52","80.37","0","0","41.85","43.85","5.04","39.04","91.57","9.28","11.86","50.28","5.98"
"2025-09-23","39.43","89.54","3.69","1.82","40.71","38.72","3.08","30.91","78.37","0","0","32.4","32.8","2.36","30.65","80.59","0","0","42.21","44.19","5.11","39.18","91.72","9.4","11.91","50.33","5.97"
"2025-09-24","39.29","89.33","3.39","1.44","40.5","38.52","3.04","30.77","78.23","0","0","32.51","32.97","2.41","30.79","80.8","0","0","42.57","44.54","5.18","39.32","91.85","9.5","11.95","50.37","5.96"
"2025-09-25","39.16","89.11","3.09","1.05","40.29","38.33","3.0","30.63","78.1","0","0","32.63","33.15","2.46","30.93","81.03","0","0","42.94","44.9","5.26","39.45","91.98","9.6","11.98","50.41","5.96"
"2025-09-26","39.01","88.89","2.78","0.67","40.1","38.15","2.96","30.5","77.97","0","0","32.77","33.35","2.52","31.07","81.25","0","0","43.32","45.26","5.33","39.58","92.1","9.68","12.0","50.44","5.95"
"2025-09-27","38.87","88.66","2.47","0.28","39.91","37.98","2.93","30.38","77.85","0","0","32.92","33.57","2.57","31.22","81.48","0","0","43.7","45.62","5.4","39.7","92.22","9.76","12.0","50.48","5.94"
"2025-09-28","38.72","88.43","2.15","0","39.73","37.82","2.9","30.26","77.74","0","0","33.09","33.8","2.64","31.37","81.72","0","0.34","44.09","45.98","5.47","39.82","92.33","9.82","11.99","50.51","5.94"
"2025-09-29","38.57","88.19","1.84","0","39.56","37.68","2.88","30.14","77.63","0","0","33.28","34.05","2.7","31.53","81.95","0","0.73","44.48","46.35","5.54","39.93","92.43","9.88","11.97","50.54","5.93"
"2025-09-30","38.41","87.95","1.52","0","39.4","37.54","2.85","30.03","77.54","0","0","33.48","34.31","2.77","31.69","82.19","0","1.12","44.87","46.71","5.61","40.04","92.52","9.92","11.94","50.57","5.92"
"2025-10-01","38.25","87.71","1.2","0","39.25","37.42","2.83","29.92","77.45","0","0","33.69","34.58","2.84","31.85","82.44","0","1.5","45.27","47.08","5.68","40.14","92.6","9.96","11.89","50.59","5.91"
"2025-10-02","38.08","87.47","0.88","0","39.1","37.3","2.82","29.82","77.37","0","0","33.93","34.87","2.92","32.02","82.68","0","1.88","45.67","47.46","5.75","40.24","92.68","9.98","11.83","50.62","5.9"
"2025-10-03","37.91","87.22","0.56","0","38.97","37.2","2.8","29.73","77.29","0","0","34.17","35.18","2.99","32.19","82.93","0","2.26","46.08","47.83","5.83","40.33","92.75","10.0","11.76","50.64","5.89"
"2025-10-04","37.74","86.97","0.23","0","38.85","37.11","2.79","29.64","77.23","0","0","34.44","35.5","3.07","32.36","83.18","0","2.64","46.49","48.2","5.9","40.41","92.81","10.0","11.68","50.66","5.88"
"2025-10-05","37.57","86.72","0","0","38.74","37.04","2.78","29.55","77.17","0","0","34.72","35.83","3.15","32.54","83.43","0.29","3.02","46.9","48.58","5.97","40.5","92.86","9.99","11.58","50.68","5.87"
"2025-10-06","37.39","86.47","0","0","38.64","36.97","2.77","29.48","77.12","0","0","35.01","36.18","3.24","32.71","83.69","0.61","3.39","47.31","48.95","6.04","40.57","92.9","9.98","11.48","50.7","5.86"
"2025-10-07","37.22","86.21","0","0","38.55","36.92","2.77","29.4","77.08","0","0","35.32","36.54","3.33","32.89","83.94","0.93","3.76","47.72","49.33","6.11","40.64","92.94","9.95","11.36","50.71","5.85"
"2025-10-08","37.03","85.96","0","0","38.47","36.88","2.77","29.34","77.05","0","0","35.64","36.92","3.42","33.08","84.2","1.25","4.13","48.14","49.71","6.18","40.7","92.97","9.91","11.23","50.73","5.84"
"2025-10-09","36.85","85.7","0","0","38.41","36.86","2.78","29.27","77.02","0","0","35.98","37.3","3.51","33.26","84.45","1.57","4.49","48.56","50.08","6.25","40.76","92.99","9.86","11.08","50.74","5.83"
"2025-10-10","36.67","85.45","0","0","38.35","36.85","2.78","29.22","77.01","0","0","36.33","37.7","3.6","33.45","84.71","1.89","4.85","48.98","50.46","6.32","40.81","93.0","9.8","10.93","50.75","5.82"
"2025-10-11","36.48","85.19","0","0","38.31","36.85","2.79","29.17","77.0","0","0","36.69","38.12","3.7","33.63","84.97","2.2","5.2","49.4","50.83","6.38","40.86","93.0","9.73","10.76","50.76","5.81"
"2025-10-12","36.29","84.93","0","0","38.28","36.86","2.81","29.13","77.0","0","0","37.07","38.54","3.8","33.82","85.23","2.52","5.54","49.82","51.2","6.45","40.89","92.99","9.65","10.59","50.77","5.8"
"2025-10-13","36.1","84.67","0","0","38.26","36.89","2.82","29.09","77.01","0","0","37.46","38.98","3.9","34.01","85.49","2.83","5.88","50.24","51.57","6.52","40.93","92.98","9.56","10.4","50.78","5.79"
"2025-10-14","35.91","84.41","0","0","38.25","36.93","2.84","29.06","77.03","0","0","37.87","39.42","4.0","34.21","85.74","3.13","6.22","50.66","51.94","6.59","40.95","92.96","9.46","10.2","50.79","5.78"
"2025-10-15","35.72","84.16","0","0","38.26","36.99","2.86","29.04","77.05","0","0","38.29","39.88","4.11","34.4","86.0","3.44","6.55","51.08","52.31","6.65","40.98","92.93","9.36","9.99","50.79","5.77"
"2025-10-16","35.53","83.9","0","0","38.27","37.06","2.89","29.02","77.09","0","0","38.72","40.35","4.22","34.59","86.26","3.74","6.87","51.5","52.68","6.72","40.99","92.89","9.24","9.77","50.8","5.76"
"2025-10-17","35.33","83.65","0","0","38.3","37.14","2.92","29.01","77.13","0","0","39.16","40.84","4.33","34.78","86.51","4.04","7.18","51.91","53.04","6.78","41.0","92.84","9.11","9.54","50.81","5.75"
"2025-10-18","35.14","83.39","0","0","38.35","37.24","2.95","29.0","77.18","0","0","39.62","41.33","4.44","34.98","86.76","4.33","7.49","52.33","53.41","6.84","41.0","92.79","8.97","9.3","50.81","5.74"
"2025-10-19","34.95","83.14","0","0","38.41","37.35","2.99","29.0","77.24","0","0","40.08","41.83","4.55","35.17","87.01","4.62","7.79","52.75","53.77","6.91","41.0","92.72","8.82","9.05","50.82","5.73"
"2025-10-20","34.75","82.89","0","0","38.48","37.48","3.02","29.01","77.3","0","0","40.56","42.34","4.66","35.36","87.26","4.9","8.08","53.16","54.12","6.97","40.99","92.65","8.67","8.8","50.83","5.72"
"2025-10-21","34.56","82.64","0","0","38.56","37.62","3.07","29.02","77.38","0","0","41.05","42.86","4.78","35.56","87.51","5.18","8.36","53.57","54.48","7.03","40.97","92.57","8.5","8.53","50.83","5.71"
"2025-10-22","34.37","82.4","0","0","38.66","37.78","3.11","29.04","77.46","0","0","41.55","43.39","4.9","35.75","87.75","5.45","8.63","53.98","54.83","7.09","40.95","92.48","8.33","8.25","50.84","5.7"
"2025-10-23","34.18","82.15","0","0","38.77","37.95","3.16","29.07","77.55","0","0","42.06","43.93","5.02","35.94","87.99","5.72","8.9","54.39","55.17","7.15","40.92","92.39","8.14","7.97","50.85","5.69"
"2025-10-24","33.98","81.91","0","0","38.89","38.13","3.21","29.1","77.65","0","0","42.58","44.47","5.14","36.13","88.23","5.98","9.15","54.79","55.52","7.21","40.88","92.29","7.95","7.67","50.86","5.69"
"2025-10-25","33.79","81.68","0","0","39.03","38.33","3.27","29.13","77.76","0","0","43.11","45.03","5.26","36.32","88.46","6.24","9.4","55.19","55.86","7.27","40.84","92.18","7.75","7.37","50.87","5.68"
"2025-10-26","33.6","81.45","0","0","39.18","38.54","3.32","29.18","77.87","0","0","43.65","45.59","5.38","36.51","88.7","6.49","9.63","55.59","56.19","7.32","40.79","92.06","7.55","7.06","50.88","5.68"
"2025-10-27","33.42","81.22","0","0","39.35","38.77","3.38","29.23","77.99","0","0","44.2","46.15","5.5","36.7","88.92","6.73","9.86","55.99","56.52","7.38","40.74","91.93","7.33","6.75","50.9","5.67"
"2025-10-28","33.23","80.99","0","0","39.52","39.01","3.45","29.28","78.12","0","0","44.76","46.73","5.63","36.88","89.15","6.96","10.07","56.38","56.85","7.43","40.68","91.8","7.11","6.42","50.91","5.67"
"2025-10-29","33.05","80.77","0","0","39.72","39.27","3.52","29.35","78.25","0","0","45.33","47.31","5.75","37.06","89.36","7.19","10.28","56.77","57.18","7.48","40.61","91.66","6.88","6.09","50.93","5.66"
"2025-10-30","32.87","80.55","0","0","39.92","39.54","3.59","29.41","78.39","0","0","45.9","47.9","5.88","37.24","89.58","7.41","10.47","57.15","57.5","7.54","40.54","91.52","6.64","5.75","50.95","5.66"
"2025-10-31","32.69","80.34","0","0","40.14","39.82","3.66","29.49","78.54","0","0","46.48","48.49","6.01","37.42","89.79","7.63","10.66","57.53","57.81","7.59","40.47","91.36","6.39","5.41","50.97","5.66"
"2025-11-01","32.51","80.13","0","0","40.38","40.12","3.74","29.57","78.7","0","0","47.07","49.09","6.13","37.6","89.99","7.83","10.83","57.9","58.12","7.64","40.38","91.2","6.14","5.06","51.0","5.66"
"2025-11-02","32.33","79.93","0","0","40.63","40.43","3.82","29.65","78.86","0","0","47.67","49.69","6.26","37.77","90.19","8.03","10.99","58.28","58.43","7.69","40.29","91.04","5.88","4.71","51.02","5.66"
"2025-11-03","32.16","79.73","0","0","40.89","40.76","3.9","29.74","79.03","0","0","48.27","50.3","6.39","37.94","90.38","8.21","11.14","58.64","58.73","7.74","40.2","90.86","5.62","4.35","51.05","5.66"
"2025-11-04","31.99","79.54","0","0","41.16","41.1","3.98","29.84","79.2","0","0","48.88","50.91","6.52","38.11","90.57","8.39","11.28","59.0","59.02","7.78","40.1","90.69","5.35","3.99","51.09","5.66"
"2025-11-05","31.83","79.36","0","0","41.45","41.46","4.07","29.94","79.39","0","0","49.49","51.52","6.65","38.27","90.75","8.57","11.4","59.36","59.31","7.83","40.0","90.5","5.08","3.62","51.12","5.67"
"2025-11-06","31.66","79.18","0","0","41.75","41.82","4.16","30.05","79.57","0","0","50.11","52.14","6.77","38.43","90.93","8.73","11.52","59.71","59.6","7.87","39.89","90.31","4.8","3.25","51.16","5.67"
"2025-11-07","31.51","79.0","0","0","42.07","42.21","4.26","30.16","79.76","0","0","50.74","52.76","6.9","38.59","91.1","8.88","11.62","60.06","59.88","7.92","39.77","90.12","4.51","2.88","51.21","5.68"
"2025-11-08","31.35","78.84","0","0","42.4","42.6","4.36","30.27","79.96","0","0","51.37","53.38","7.03","38.74","91.26","9.02","11.71","60.4","60.16","7.96","39.65","89.91","4.22","2.5","51.26","5.69"
"2025-11-09","31.2","78.67","0","0","42.74","43.01","4.45","30.4","80.17","0","0","52.0","54.01","7.16","38.89","91.42","9.16","11.79","60.73","60.43","8.0","39.53","89.71","3.93","2.12","51.31","5.7"
"2025-11-10","31.05","78.52","0","0","43.1","43.43","4.56","30.52","80.37","0","0","52.63","54.63","7.29","39.04","91.57","9.28","11.86","61.07","60.7","8.04","39.4","89.5","3.63","1.74","51.36","5.71"
