"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-06-02","33.41","84.66","1.82","4.77","54.3","55.79","7.43","40.8","93.0","9.82","10.97","56.16","54.77","6.57","36.48","85.19","0","0","43.49","42.03","3.87","29.17","77.0","0","0","41.88","4.4"
"2025-06-03","33.59","84.91","2.13","5.12","54.23","55.67","7.39","40.85","93.0","9.75","10.8","55.68","54.24","6.45","36.29","84.93","0","0","42.96","41.54","3.78","29.13","77.0","0","0","41.76","4.39"
"2025-06-04","33.78","85.17","2.45","5.47","54.15","55.55","7.36","40.89","93.0","9.67","10.63","55.19","53.71","6.33","36.1","84.67","0","0","42.44","41.07","3.69","29.09","77.01","0","0","41.64","4.38"
"2025-06-05","33.97","85.43","2.76","5.81","54.08","55.42","7.32","40.92","92.98","9.58","10.44","54.71","53.18","6.21","35.91","84.41","0","0","41.93","40.61","3.61","29.06","77.03","0","0","41.55","4.37"
"2025-06-06","34.16","85.69","3.07","6.14","54.0","55.3","7.29","40.95","92.96","9.49","10.25","54.22","52.65","6.09","35.72","84.16","0","0","41.43","40.16","3.52","29.04","77.05","0","0","41.46","4.36"
"2025-06-07","34.36","85.94","3.37","6.47","53.92","55.17","7.25","40.97","92.93","9.38","10.04","53.73","52.11","5.97","35.53","83.9","0","0","40.94","39.72","3.44","29.02","77.09","0","0","41.38","4.36"
"2025-06-08","34.55","86.2","3.67","6.8","53.84","55.03","7.21","40.99","92.9","9.26","9.82","53.23","51.58","5.85","35.33","83.65","0","0","40.46","39.3","3.37","29.01","77.13","0","0","41.32","4.36"
"2025-06-09","34.74","86.45","3.97","7.11","53.76","54.9","7.17","41.0","92.85","9.14","9.6","52.74","51.05","5.73","35.14","83.39","0","0","40.0","38.89","3.29","29.0","77.18","0","0","41.27","4.36"
"2025-06-10","34.93","86.71","4.27","7.42","53.67","54.76","7.13","41.0","92.8","9.0","9.36","52.25","50.52","5.61","34.95","83.14","0","0","39.55","38.5","3.22","29.0","77.24","0","0","41.23","4.36"
"2025-06-11","35.13","86.96","4.56","7.72","53.59","54.62","7.09","41.0","92.74","8.86","9.11","51.75","49.99","5.49","34.75","82.89","0","0","39.11","38.12","3.16","29.01","77.3","0","0","41.2","4.36"
"2025-06-12","35.32","87.21","4.84","8.01","53.5","54.48","7.05","40.99","92.67","8.7","8.85","51.26","49.47","5.38","34.56","82.64","0","0","38.69","37.75","3.09","29.02","77.38","0","0","41.18","4.37"
"2025-06-13","35.51","87.45","5.12","8.3","53.41","54.33","7.0","40.97","92.59","8.54","8.59","50.76","48.94","5.26","34.37","82.4","0","0","38.28","37.4","3.03","29.04","77.46","0","0","41.17","4.38"
"2025-06-14","35.71","87.7","5.39","8.57","53.32","54.18","6.96","40.95","92.5","8.37","8.31","50.27","48.42","5.14","34.18","82.15","0","0","37.88","37.06","2.97","29.07","77.55","0","0","41.17","4.39"
"2025-06-15","35.9","87.94","5.66","8.84","53.23","54.02","6.91","40.92","92.41","8.19","8.03","49.78","47.9","5.03","33.98","81.91","0","0","37.49","36.73","2.92","29.1","77.65","0","0","41.19","4.4"
"2025-06-16","36.09","88.18","5.93","9.1","53.13","53.87","6.87","40.89","92.31","8.0","7.74","49.28","47.39","4.92","33.79","81.68","0","0","37.12","36.42","2.87","29.13","77.76","0","0","41.21","4.41"
"2025-06-17","36.28","88.41","6.18","9.34","53.03","53.71","6.82","40.85","92.2","7.8","7.44","48.79","46.88","4.8","33.6","81.45","0","0","36.77","36.13","2.82","29.18","77.87","0","0","41.24","4.43"
"2025-06-18","36.47","88.64","6.43","9.58","52.93","53.54","6.77","40.8","92.09","7.59","7.13","48.31","46.37","4.69","33.42","81.22","0","0","36.43","35.85","2.78","29.23","77.99","0","0","41.29","4.45"
"2025-06-19","36.66","88.87","6.68","9.81","52.83","53.38","6.72","40.75","91.96","7.38","6.82","47.82","45.86","4.58","33.23","80.99","0","0","36.1","35.59","2.74","29.28","78.12","0","0","41.34","4.46"
"2025-06-20","36.84","89.1","6.91","10.03","52.72","53.21","6.68","40.69","91.83","7.16","6.49","47.34","45.36","4.47","33.05","80.77","0","0","35.79","35.34","2.7","29.35","78.25","0","0","41.4","4.48"
"2025-06-21","37.02","89.32","7.14","10.23","52.61","53.04","6.63","40.63","91.69","6.93","6.16","46.86","44.87","4.37","32.87","80.55","0","0","35.49","35.11","2.66","29.41","78.39","0","0","41.47","4.51"
"2025-06-22","37.2","89.53","7.36","10.43","52.5","52.86","6.57","40.56","91.55","6.69","5.83","46.38","44.38","4.26","32.69","80.34","0","0","35.21","34.89","2.63","29.49","78.54","0","0","41.55","4.53"
"2025-06-23","37.38","89.74","7.58","10.62","52.39","52.68","6.52","40.48","91.4","6.45","5.49","45.91","43.9","4.16","32.51","80.13","0","0","34.94","34.69","2.6","29.57","78.7","0","0","41.64","4.55"
"2025-06-24","37.56","89.95","7.79","10.79","52.27","52.5","6.47","40.4","91.24","6.2","5.14","45.44","43.42","4.06","32.33","79.93","0","0","34.69","34.5","2.58","29.65","78.86","0","0","41.74","4.58"
"2025-06-25","37.73","90.15","7.98","10.96","52.15","52.32","6.42","40.31","91.07","5.94","4.79","44.97","42.95","3.96","32.16","79.73","0","0","34.46","34.33","2.56","29.74","79.03","0","0","41.84","4.6"
"2025-06-26","37.9","90.34","8.17","11.11","52.03","52.13","6.36","40.22","90.9","5.68","4.43","44.51","42.49","3.86","31.99","79.54","0","0","34.24","34.18","2.54","29.84","79.2","0","0","41.95","4.63"
"2025-06-27","38.07","90.53","8.36","11.25","51.9","51.94","6.31","40.12","90.73","5.41","4.07","44.06","42.03","3.76","31.83","79.36","0","0","34.03","34.04","2.53","29.94","79.39","0","0","42.08","4.66"
"2025-06-28","38.24","90.71","8.53","11.38","51.77","51.74","6.25","40.02","90.54","5.14","3.7","43.61","41.58","3.67","31.66","79.18","0","0","33.84","33.92","2.52","30.05","79.57","0","0","42.2","4.69"
"2025-06-29","38.4","90.89","8.69","11.49","51.64","51.55","6.2","39.91","90.35","4.86","3.33","43.16","41.14","3.58","31.51","79.0","0","0","33.67","33.81","2.51","30.16","79.76","0","0","42.34","4.72"
"2025-06-30","38.56","91.06","8.85","11.6","51.51","51.35","6.14","39.8","90.16","4.57","2.96","42.73","40.71","3.49","31.35","78.84","0","0","33.52","33.72","2.5","30.27","79.96","0","0","42.48","4.76"
"2025-07-01","38.71","91.23","8.99","11.69","51.37","51.15","6.09","39.68","89.96","4.28","2.58","42.29","40.28","3.4","31.2","78.67","0","0","33.38","33.64","2.5","30.4","80.17","0","0","42.63","4.79"
"2025-07-02","38.86","91.39","9.13","11.77","51.23","50.94","6.03","39.56","89.75","3.99","2.2","41.87","39.87","3.31","31.05","78.52","0","0","33.25","33.58","2.51","30.52","80.37","0","0","42.79","4.82"
"2025-07-03","39.01","91.54","9.26","11.84","51.09","50.74","5.97","39.43","89.54","3.69","1.82","41.45","39.46","3.23","30.91","78.37","0","0","33.14","33.54","2.51","30.65","80.59","0","0","42.95","4.86"
"2025-07-04","39.15","91.68","9.37","11.9","50.95","50.53","5.91","39.29","89.33","3.39","1.44","41.04","39.06","3.15","30.77","78.23","0","0","33.05","33.51","2.52","30.79","80.8","0","0","43.12","4.89"
"2025-07-05","39.29","91.82","9.48","11.94","50.8","50.32","5.86","39.16","89.11","3.09","1.05","40.64","38.68","3.07","30.63","78.1","0","0","32.97","33.5","2.53","30.93","81.03","0","0","43.29","4.93"
"2025-07-06","39.42","91.95","9.58","11.97","50.65","50.11","5.8","39.01","88.89","2.78","0.67","40.25","38.3","3.0","30.5","77.97","0","0","32.91","33.5","2.55","31.07","81.25","0","0","43.47","4.97"
"2025-07-07","39.55","92.08","9.67","11.99","50.5","49.89","5.74","38.87","88.66","2.47","0.28","39.86","37.93","2.92","30.38","77.85","0","0","32.87","33.52","2.56","31.22","81.48","0","0","43.65","5.01"
"2025-07-08","39.67","92.19","9.74","12.0","50.35","49.68","5.68","38.72","88.43","2.15","0","39.48","37.58","2.85","30.26","77.74","0","0","32.84","33.55","2.59","31.37","81.72","0","0.34","43.84","5.04"
"2025-07-09","39.79","92.3","9.81","11.99","50.19","49.46","5.62","38.57","88.19","1.84","0","39.12","37.23","2.79","30.14","77.63","0","0","32.83","33.6","2.61","31.53","81.95","0","0.73","44.03","5.08"
"2025-07-10","39.9","92.41","9.87","11.98","50.04","49.24","5.56","38.41","87.95","1.52","0","38.76","36.9","2.72","30.03","77.54","0","0","32.84","33.67","2.64","31.69","82.19","0","1.12","44.23","5.12"
"2025-07-11","40.01","92.5","9.92","11.95","49.88","49.02","5.5","38.25","87.71","1.2","0","38.41","36.58","2.66","29.92","77.45","0","0","32.86","33.75","2.67","31.85","82.44","0","1.5","44.43","5.16"
"2025-07-12","40.12","92.58","9.95","11.9","49.71","48.8","5.44","38.08","87.47","0.88","0","38.07","36.27","2.6","29.82","77.37","0","0","32.89","33.84","2.7","32.02","82.68","0","1.88","44.64","5.2"
"2025-07-13","40.22","92.66","9.98","11.85","49.55","48.58","5.38","37.91","87.22","0.56","0","37.74","35.97","2.55","29.73","77.29","0","0","32.94","33.95","2.74","32.19","82.93","0","2.26","44.85","5.24"
"2025-07-14","40.31","92.73","9.99","11.78","49.39","48.36","5.32","37.74","86.97","0.23","0","37.42","35.69","2.49","29.64","77.23","0","0","33.01","34.07","2.77","32.36","83.18","0","2.64","45.06","5.28"
"2025-07-15","40.4","92.8","10.0","11.7","49.22","48.14","5.26","37.57","86.72","0","0","37.12","35.41","2.44","29.55","77.17","0","0","33.09","34.21","2.82","32.54","83.43","0.29","3.02","45.27","5.32"
"2025-07-16","40.48","92.85","10.0","11.61","49.05","47.91","5.21","37.39","86.47","0","0","36.82","35.16","2.4","29.48","77.12","0","0","33.19","34.36","2.86","32.71","83.69","0.61","3.39","45.49","5.36"
"2025-07-17","40.55","92.89","9.98","11.5","48.88","47.69","5.15","37.22","86.21","0","0","36.54","34.91","2.35","29.4","77.08","0","0","33.31","34.53","2.91","32.89","83.94","0.93","3.76","45.71","5.4"
"2025-07-18","40.62","92.93","9.95","11.38","48.71","47.47","5.09","37.03","85.96","0","0","36.27","34.68","2.31","29.34","77.05","0","0","33.44","34.71","2.96","33.08","84.2","1.25","4.13","45.94","5.44"
"2025-07-19","40.69","92.96","9.92","11.26","48.54","47.25","5.03","36.85","85.7","0","0","36.01","34.46","2.28","29.27","77.02","0","0","33.58","34.9","3.01","33.26","84.45","1.57","4.49","46.16","5.48"
"2025-07-20","40.75","92.98","9.87","11.12","48.37","47.02","4.97","36.67","85.45","0","0","35.76","34.25","2.24","29.22","77.01","0","0","33.74","35.11","3.06","33.45","84.71","1.89","4.85","46.39","5.53"
"2025-07-21","40.8","93.0","9.82","10.97","48.2","46.8","4.91","36.48","85.19","0","0","35.52","34.06","2.21","29.17","77.0","0","0","33.91","35.33","3.12","33.63","84.97","2.2","5.2","46.62","5.57"
"2025-07-22","40.85","93.0","9.75","10.8","48.02","46.58","4.86","36.29","84.93","0","0","35.3","33.89","2.19","29.13","77.0","0","0","34.1","35.57","3.18","33.82","85.23","2.52","5.54","46.84","5.61"
"2025-07-23","40.89","93.0","9.67","10.63","47.85","46.37","4.8","36.1","84.67","0","0","35.09","33.73","2.16","29.09","77.01","0","0","34.3","35.81","3.24","34.01","85.49","2.83","5.88","47.07","5.65"
"2025-07-24","40.92","92.98","9.58","10.44","47.68","46.15","4.75","35.91","84.41","0","0","34.9","33.58","2.14","29.06","77.03","0","0","34.52","36.07","3.31","34.21","85.74","3.13","6.22","47.31","5.69"
"2025-07-25","40.95","92.96","9.49","10.25","47.51","45.93","4.69","35.72","84.16","0","0","34.72","33.45","2.13","29.04","77.05","0","0","34.75","36.34","3.37","34.4","86.0","3.44","6.55","47.54","5.73"
"2025-07-26","40.97","92.93","9.38","10.04","47.33","45.72","4.64","35.53","83.9","0","0","34.55","33.33","2.11","29.02","77.09","0","0","34.99","36.63","3.44","34.59","86.26","3.74","6.87","47.77","5.77"
"2025-07-27","40.99","92.9","9.26","9.82","47.16","45.51","4.58","35.33","83.65","0","0","34.39","33.23","2.1","29.01","77.13","0","0","35.25","36.92","3.51","34.78","86.51","4.04","7.18","48.0","5.8"
"2025-07-28","41.0","92.85","9.14","9.6","46.99","45.3","4.53","35.14","83.39","0","0","34.25","33.14","2.1","29.0","77.18","0","0","35.52","37.23","3.58","34.98","86.76","4.33","7.49","48.23","5.84"
"2025-07-29","41.0","92.8","9.0","9.36","46.82","45.1","4.48","34.95","83.14","0","0","34.12","33.07","2.09","29.0","77.24","0","0","35.8","37.55","3.66","35.17","87.01","4.62","7.79","48.47","5.88"
"2025-07-30","41.0","92.74","8.86","9.11","46.65","44.9","4.43","34.75","82.89","0","0","34.01","33.02","2.09","29.01","77.3","0","0","36.1","37.88","3.73","35.36","87.26","4.9","8.08","48.7","5.92"
"2025-07-31","40.99","92.67","8.7","8.85","46.48","44.7","4.38","34.56","82.64","0","0","33.92","32.98","2.1","29.02","77.38","0","0","36.41","38.21","3.81","35.56","87.51","5.18","8.36","48.93","5.96"
"2025-08-01","40.97","92.59","8.54","8.59","46.32","44.5","4.33","34.37","82.4","0","0","33.83","32.95","2.11","29.04","77.46","0","0","36.73","38.56","3.89","35.75","87.75","5.45","8.63","49.16","5.99"
"2025-08-02","40.95","92.5","8.37","8.31","46.16","44.31","4.29","34.18","82.15","0","0","33.76","32.94","2.12","29.07","77.55","0","0","37.06","38.92","3.97","35.94","87.99","5.72","8.9","49.39","6.03"
"2025-08-03","40.92","92.41","8.19","8.03","45.99","44.12","4.24","33.98","81.91","0","0","33.71","32.95","2.13","29.1","77.65","0","0","37.41","39.29","4.06","36.13","88.23","5.98","9.15","49.61","6.07"
"2025-08-04","40.89","92.31","8.0","7.74","45.83","43.94","4.2","33.79","81.68","0","0","33.67","32.98","2.15","29.13","77.76","0","0","37.76","39.67","4.14","36.32","88.46","6.24","9.4","49.84","6.1"
"2025-08-05","40.85","92.2","7.8","7.44","45.68","43.76","4.15","33.6","81.45","0","0","33.65","33.01","2.17","29.18","77.87","0","0","38.13","40.06","4.23","36.51","88.7","6.49","9.63","50.06","6.14"
"2025-08-06","40.8","92.09","7.59","7.13","45.52","43.59","4.11","33.42","81.22","0","0","33.65","33.07","2.2","29.23","77.99","0","0","38.5","40.45","4.32","36.7","88.92","6.73","9.86","50.29","6.17"
"2025-08-07","40.75","91.96","7.38","6.82","45.37","43.42","4.07","33.23","80.99","0","0","33.65","33.14","2.23","29.28","78.12","0","0","38.89","40.86","4.4","36.88","89.15","6.96","10.07","50.51","6.2"
"2025-08-08","40.69","91.83","7.16","6.49","45.23","43.25","4.03","33.05","80.77","0","0","33.68","33.23","2.26","29.35","78.25","0","0","39.29","41.27","4.49","37.06","89.36","7.19","10.28","50.73","6.24"
"2025-08-09","40.63","91.69","6.93","6.16","45.08","43.1","4.0","32.87","80.55","0","0","33.72","33.33","2.29","29.41","78.39","0","0","39.7","41.69","4.59","37.24","89.58","7.41","10.47","50.94","6.27"
"2025-08-10","40.56","91.55","6.69","5.83","44.94","42.94","3.96","32.69","80.34","0","0","33.77","33.45","2.33","29.49","78.54","0","0","40.11","42.12","4.68","37.42","89.79","7.63","10.66","51.16","6.3"
"2025-08-11","40.48","91.4","6.45","5.49","44.81","42.8","3.93","32.51","80.13","0","0","33.84","33.59","2.38","29.57","78.7","0","0","40.54","42.55","4.77","37.6","89.99","7.83","10.83","51.37","6.33"
"2025-08-12","40.4","91.24","6.2","5.14","44.68","42.66","3.9","32.33","79.93","0","0","33.93","33.74","2.42","29.65","78.86","0","0","40.98","43.0","4.87","37.77","90.19","8.03","10.99","51.58","6.36"
"2025-08-13","40.31","91.07","5.94","4.79","44.55","42.53","3.87","32.16","79.73","0","0","34.03","33.91","2.47","29.74","79.03","0","0","41.42","43.44","4.96","37.94","90.38","8.21","11.14","51.79","6.39"
"2025-08-14","40.22","90.9","5.68","4.43","44.43","42.4","3.84","31.99","79.54","0","0","34.15","34.09","2.52","29.84","79.2","0","0","41.87","43.9","5.06","38.11","90.57","8.39","11.28","51.99","6.42"
"2025-08-15","40.12","90.73","5.41","4.07","44.31","42.28","3.81","31.83","79.36","0","0","34.29","34.29","2.58","29.94","79.39","0","0","42.33","44.36","5.15","38.27","90.75","8.57","11.4","52.19","6.45"
"2025-08-16","40.02","90.54","5.14","3.7","44.2","42.17","3.79","31.66","79.18","0","0","34.44","34.51","2.64","30.05","79.57","0","0","42.8","44.82","5.25","38.43","90.93","8.73","11.52","52.39","6.47"
"2025-08-17","39.91","90.35","4.86","3.33","44.09","42.07","3.77","31.51","79.0","0","0","34.6","34.74","2.7","30.16","79.76","0","0","43.27","45.29","5.35","38.59","91.1","8.88","11.62","52.59","6.5"
"2025-08-18","39.8","90.16","4.57","2.96","43.99","41.97","3.75","31.35","78.84","0","0","34.78","34.98","2.77","30.27","79.96","0","0","43.75","45.76","5.45","38.74","91.26","9.02","11.71","52.78","6.53"
"2025-08-19","39.68","89.96","4.28","2.58","43.9","41.89","3.73","31.2","78.67","0","0","34.98","35.25","2.84","30.4","80.17","0","0","44.24","46.24","5.54","38.89","91.42","9.16","11.79","52.97","6.55"
"2025-08-20","39.56","89.75","3.99","2.2","43.81","41.81","3.72","31.05","78.52","0","0","35.19","35.52","2.91","30.52","80.37","0","0","44.73","46.73","5.64","39.04","91.57","9.28","11.86","53.16","6.58"
"2025-08-21","39.43","89.54","3.69","1.82","43.73","41.74","3.7","30.91","78.37","0","0","35.42","35.82","2.99","30.65","80.59","0","0","45.23","47.21","5.74","39.18","91.72","9.4","11.91","53.34","6.6"
"2025-08-22","39.29","89.33","3.39","1.44","43.66","41.68","3.69","30.77","78.23","0","0","35.66","36.12","3.06","30.79","80.8","0","0","45.73","47.7","5.84","39.32","91.85","9.5","11.95","53.52","6.62"
"2025-08-23","39.16","89.11","3.09","1.05","43.59","41.62","3.69","30.63","78.1","0","0","35.92","36.45","3.15","30.93","81.03","0","0","46.24","48.19","5.94","39.45","91.98","9.6","11.98","53.7","6.64"
"2025-08-24","39.01","88.89","2.78","0.67","43.53","41.58","3.68","30.5","77.97","0","0","36.2","36.78","3.23","31.07","81.25","0","0","46.75","48.69","6.04","39.58","92.1","9.68","12.0","53.87","6.67"
"2025-08-25","38.87","88.66","2.47","0.28","43.48","41.55","3.68","30.38","77.85","0","0","36.49","37.13","3.32","31.22","81.48","0","0","47.27","49.18","6.14","39.7","92.22","9.76","12.0","54.04","6.69"
"2025-08-26","38.72","88.43","2.15","0","43.43","41.52","3.67","30.26","77.74","0","0","36.79","37.5","3.41","31.37","81.72","0","0.34","47.79","49.68","6.24","39.82","92.33","9.82","11.99","54.21","6.71"
"2025-08-27","38.57","88.19","1.84","0","43.39","41.51","3.68","30.14","77.63","0","0","37.11","37.88","3.5","31.53","81.95","0","0.73","48.31","50.18","6.34","39.93","92.43","9.88","11.97","54.37","6.73"
"2025-08-28","38.41","87.95","1.52","0","43.36","41.51","3.68","30.03","77.54","0","0","37.44","38.27","3.6","31.69","82.19","0","1.12","48.84","50.68","6.44","40.04","92.52","9.92","11.94","54.54","6.75"
"2025-08-29","38.25","87.71","1.2","0","43.34","41.51","3.69","29.92","77.45","0","0","37.79","38.68","3.69","31.85","82.44","0","1.5","49.37","51.18","6.54","40.14","92.6","9.96","11.89","54.69","6.76"
"2025-08-30","38.08","87.47","0.88","0","43.33","41.53","3.7","29.82","77.37","0","0","38.15","39.1","3.8","32.02","82.68","0","1.88","49.9","51.68","6.64","40.24","92.68","9.98","11.83","54.85","6.78"
"2025-08-31","37.91","87.22","0.56","0","43.33","41.56","3.71","29.73","77.29","0","0","38.53","39.54","3.9","32.19","82.93","0","2.26","50.43","52.19","6.73","40.33","92.75","10.0","11.76","55.0","6.8"
"2025-09-01","37.74","86.97","0.23","0","43.34","41.6","3.72","29.64","77.23","0","0","38.92","39.98","4.01","32.36","83.18","0","2.64","50.97","52.69","6.83","40.41","92.81","10.0","11.68","55.15","6.82"
"2025-09-02","37.57","86.72","0","0","43.35","41.65","3.74","29.55","77.17","0","0","39.33","40.44","4.11","32.54","83.43","0.29","3.02","51.51","53.19","6.93","40.5","92.86","9.99","11.58","55.29","6.83"
"2025-09-03","37.39","86.47","0","0","43.38","41.71","3.76","29.48","77.12","0","0","39.75","40.92","4.23","32.71","83.69","0.61","3.39","52.05","53.69","7.02","40.57","92.9","9.98","11.48","55.43","6.85"
"2025-09-04","37.22","86.21","0","0","43.41","41.78","3.78","29.4","77.08","0","0","40.18","41.4","4.34","32.89","83.94","0.93","3.76","52.58","54.19","7.12","40.64","92.94","9.95","11.36","55.57","6.86"
"2025-09-05","37.03","85.96","0","0","43.45","41.86","3.81","29.34","77.05","0","0","40.62","41.9","4.45","33.08","84.2","1.25","4.13","53.12","54.69","7.22","40.7","92.97","9.91","11.23","55.71","6.88"
"2025-09-06","36.85","85.7","0","0","43.51","41.96","3.84","29.27","77.02","0","0","41.08","42.4","4.57","33.26","84.45","1.57","4.49","53.66","55.18","7.31","40.76","92.99","9.86","11.08","55.84","6.89"
"2025-09-07","36.67","85.45","0","0","43.57","42.07","3.87","29.22","77.01","0","0","41.55","42.92","4.69","33.45","84.71","1.89","4.85","54.2","55.68","7.4","40.81","93.0","9.8","10.93","55.97","6.91"
"2025-09-08","36.48","85.19","0","0","43.65","42.19","3.9","29.17","77.0","0","0","42.03","43.45","4.81","33.63","84.97","2.2","5.2","54.74","56.17","7.5","40.86","93.0","9.73","10.76","56.1","6.92"
"2025-09-09","36.29","84.93","0","0","43.73","42.32","3.94","29.13","77.0","0","0","42.53","43.99","4.94","33.82","85.23","2.52","5.54","55.27","56.66","7.59","40.89","92.99","9.65","10.59","56.22","6.93"
"2025-09-10","36.1","84.67","0","0","43.83","42.46","3.98","29.09","77.01","0","0","43.03","44.55","5.06","34.01","85.49","2.83","5.88","55.81","57.14","7.68","40.93","92.98","9.56","10.4","56.35","6.95"
"2025-09-11","35.91","84.41","0","0","43.93","42.61","4.02","29.06","77.03","0","0","43.55","45.11","5.19","34.21","85.74","3.13","6.22","56.34","57.63","7.77","40.95","92.96","9.46","10.2","56.47","6.96"
"2025-09-12","35.72","84.16","0","0","44.05","42.78","4.07","29.04","77.05","0","0","44.08","45.68","5.32","34.4","86.0","3.44","6.55","56.87","58.11","7.86","40.98","92.93","9.36","9.99","56.59","6.97"
"2025-09-13","35.53","83.9","0","0","44.18","42.96","4.12","29.02","77.09","0","0","44.62","46.26","5.45","34.59","86.26","3.74","6.87","57.4","58.58","7.95","40.99","92.89","9.24","9.77","56.7","6.99"
"2025-09-14","35.33","83.65","0","0","44.31","43.15","4.17","29.01","77.13","0","0","45.17","46.84","5.58","34.78","86.51","4.04","7.18","57.92","59.05","8.03","41.0","92.84","9.11","9.54","56.82","7.0"
"2025-09-15","35.14","83.39","0","0","44.46","43.36","4.22","29.0","77.18","0","0","45.73","47.44","5.71","34.98","86.76","4.33","7.49","58.45","59.52","8.12","41.0","92.79","8.97","9.3","56.93","7.01"
"2025-09-16","34.95","83.14","0","0","44.62","43.57","4.28","29.0","77.24","0","0","46.3","48.05","5.85","35.17","87.01","4.62","7.79","58.97","59.98","8.2","41.0","92.72","8.82","9.05","57.04","7.02"
"2025-09-17","34.75","82.89","0","0","44.8","43.8","4.34","29.01","77.3","0","0","46.88","48.66","5.98","35.36","87.26","4.9","8.08","59.48","60.44","8.29","40.99","92.65","8.67","8.8","57.15","7.04"
"2025-09-18","34.56","82.64","0","0","44.98","44.04","4.4","29.02","77.38","0","0","47.47","49.28","6.12","35.56","87.51","5.18","8.36","59.99","60.9","8.37","40.97","92.57","8.5","8.53","57.25","7.05"
"2025-09-19","34.37","82.4","0","0","45.18","44.3","4.47","29.04","77.46","0","0","48.07","49.91","6.26","35.75","87.75","5.45","8.63","60.5","61.35","8.45","40.95","92.48","8.33","8.25","57.36","7.06"
"2025-09-20","34.18","82.15","0","0","45.38","44.56","4.54","29.07","77.55","0","0","48.68","50.54","6.39","35.94","87.99","5.72","8.9","61.0","61.79","8.53","40.92","92.39","8.14","7.97","57.47","7.07"
"2025-09-21","33.98","81.91","0","0","45.6","44.84","4.61","29.1","77.65","0","0","49.29","51.18","6.53","36.13","88.23","5.98","9.15","61.5","62.23","8.61","40.88","92.29","7.95","7.67","57.57","7.09"
"2025-09-22","33.79","81.68","0","0","45.83","45.13","4.68","29.13","77.76","0","0","49.92","51.83","6.67","36.32","88.46","6.24","9.4","62.0","62.66","8.68","40.84","92.18","7.75","7.37","57.67","7.1"
"2025-09-23","33.6","81.45","0","0","46.07","45.43","4.76","29.18","77.87","0","0","50.55","52.48","6.82","36.51","88.7","6.49","9.63","62.49","63.08","8.76","40.79","92.06","7.55","7.06","57.78","7.11"
"2025-09-24","33.42","81.22","0","0","46.33","45.75","4.84","29.23","77.99","0","0","51.18","53.14","6.96","36.7","88.92","6.73","9.86","62.97","63.51","8.83","40.74","91.93","7.33","6.75","57.88","7.13"
"2025-09-25","33.23","80.99","0","0","46.59","46.08","4.92","29.28","78.12","0","0","51.83","53.8","7.1","36.88","89.15","6.96","10.07","63.45","63.92","8.9","40.68","91.8","7.11","6.42","57.98","7.14"
"2025-09-26","33.05","80.77","0","0","46.87","46.42","5.01","29.35","78.25","0","0","52.48","54.46","7.24","37.06","89.36","7.19","10.28","63.92","64.33","8.97","40.61","91.66","6.88","6.09","58.08","7.15"
"2025-09-27","32.87","80.55","0","0","47.16","46.77","5.09","29.41","78.39","0","0","53.14","55.13","7.39","37.24","89.58","7.41","10.47","64.38","64.73","9.04","40.54","91.52","6.64","5.75","58.18","7.17"
"2025-09-28","32.69","80.34","0","0","47.46","47.14","5.18","29.49","78.54","0","0","53.8","55.8","7.53","37.42","89.79","7.63","10.66","64.84","65.12","9.11","40.47","91.36","6.39","5.41","58.28","7.18"
"2025-09-29","32.51","80.13","0","0","47.77","47.51","5.28","29.57","78.7","0","0","54.46","56.48","7.67","37.6","89.99","7.83","10.83","65.3","65.51","9.18","40.38","91.2","6.14","5.06","58.39","7.2"
"2025-09-30","32.33","79.93","0","0","48.09","47.9","5.37","29.65","78.86","0","0","55.14","57.16","7.82","37.77","90.19","8.03","10.99","65.74","65.89","9.24","40.29","91.04","5.88","4.71","58.49","7.22"
"2025-10-01","32.16","79.73","0","0","48.43","48.3","5.47","29.74","79.03","0","0","55.81","57.84","7.96","37.94","90.38","8.21","11.14","66.18","66.27","9.31","40.2","90.86","5.62","4.35","58.59","7.23"
"2025-10-02","31.99","79.54","0","0","48.77","48.71","5.57","29.84","79.2","0","0","56.49","58.52","8.1","38.11","90.57","8.39","11.28","66.61","66.63","9.37","40.1","90.69","5.35","3.99","58.7","7.25"
"2025-10-03","31.83","79.36","0","0","49.13","49.14","5.67","29.94","79.39","0","0","57.17","59.2","8.25","38.27","90.75","8.57","11.4","67.04","66.99","9.43","40.0","90.5","5.08","3.62","58.8","7.27"
"2025-10-04","31.66","79.18","0","0","49.5","49.57","5.78","30.05","79.57","0","0","57.86","59.89","8.39","38.43","90.93","8.73","11.52","67.46","67.35","9.49","39.89","90.31","4.8","3.25","58.91","7.29"
"2025-10-05","31.51","79.0","0","0","49.88","50.02","5.89","30.16","79.76","0","0","58.55","60.57","8.53","38.59","91.1","8.88","11.62","67.87","67.69","9.54","39.77","90.12","4.51","2.88","59.02","7.31"
