"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-07-26","40.4","92.8","10.0","11.7","49.68","48.59","5.36","37.57","86.72","0","0","37.58","35.87","2.54","29.55","77.17","0","0","33.55","34.67","2.91","32.54","83.43","0.29","3.02","45.73","5.42"
"2025-07-27","40.48","92.85","10.0","11.61","49.46","48.32","5.29","37.39","86.47","0","0","37.23","35.56","2.48","29.48","77.12","0","0","33.6","34.77","2.95","32.71","83.69","0.61","3.39","45.9","5.45"
"2025-07-28","40.55","92.89","9.98","11.5","49.24","48.05","5.22","37.22","86.21","0","0","36.9","35.27","2.43","29.4","77.08","0","0","33.67","34.89","2.98","32.89","83.94","0.93","3.76","46.07","5.48"
"2025-07-29","40.62","92.93","9.95","11.38","49.02","47.78","5.15","37.03","85.96","0","0","36.58","34.99","2.38","29.34","77.05","0","0","33.75","35.02","3.02","33.08","84.2","1.25","4.13","46.25","5.51"
"2025-07-30","40.69","92.96","9.92","11.26","48.8","47.51","5.08","36.85","85.7","0","0","36.27","34.72","2.33","29.27","77.02","0","0","33.84","35.17","3.06","33.26","84.45","1.57","4.49","46.42","5.54"
"2025-07-31","40.75","92.98","9.87","11.12","48.58","47.24","5.02","36.67","85.45","0","0","35.97","34.47","2.29","29.22","77.01","0","0","33.95","35.32","3.11","33.45","84.71","1.89","4.85","46.6","5.57"
"2025-08-01","40.8","93.0","9.82","10.97","48.36","46.97","4.95","36.48","85.19","0","0","35.69","34.23","2.25","29.17","77.0","0","0","34.07","35.49","3.15","33.63","84.97","2.2","5.2","46.78","5.6"
"2025-08-02","40.85","93.0","9.75","10.8","48.14","46.7","4.88","36.29","84.93","0","0","35.41","34.0","2.21","29.13","77.0","0","0","34.21","35.68","3.2","33.82","85.23","2.52","5.54","46.96","5.63"
"2025-08-03","40.89","93.0","9.67","10.63","47.91","46.43","4.81","36.1","84.67","0","0","35.16","33.79","2.18","29.09","77.01","0","0","34.36","35.88","3.25","34.01","85.49","2.83","5.88","47.14","5.66"
"2025-08-04","40.92","92.98","9.58","10.44","47.69","46.16","4.75","35.91","84.41","0","0","34.91","33.59","2.14","29.06","77.03","0","0","34.53","36.09","3.31","34.21","85.74","3.13","6.22","47.32","5.69"
"2025-08-05","40.95","92.96","9.49","10.25","47.47","45.9","4.68","35.72","84.16","0","0","34.68","33.41","2.12","29.04","77.05","0","0","34.71","36.31","3.36","34.4","86.0","3.44","6.55","47.5","5.72"
"2025-08-06","40.97","92.93","9.38","10.04","47.25","45.63","4.62","35.53","83.9","0","0","34.46","33.24","2.09","29.02","77.09","0","0","34.9","36.54","3.42","34.59","86.26","3.74","6.87","47.68","5.75"
"2025-08-07","40.99","92.9","9.26","9.82","47.02","45.37","4.56","35.33","83.65","0","0","34.25","33.09","2.07","29.01","77.13","0","0","35.11","36.79","3.48","34.78","86.51","4.04","7.18","47.87","5.78"
"2025-08-08","41.0","92.85","9.14","9.6","46.8","45.12","4.49","35.14","83.39","0","0","34.06","32.96","2.06","29.0","77.18","0","0","35.33","37.04","3.55","34.98","86.76","4.33","7.49","48.05","5.8"
"2025-08-09","41.0","92.8","9.0","9.36","46.58","44.86","4.43","34.95","83.14","0","0","33.89","32.84","2.04","29.0","77.24","0","0","35.57","37.31","3.61","35.17","87.01","4.62","7.79","48.23","5.83"
"2025-08-10","41.0","92.74","8.86","9.11","46.37","44.61","4.37","34.75","82.89","0","0","33.73","32.73","2.03","29.01","77.3","0","0","35.81","37.59","3.68","35.36","87.26","4.9","8.08","48.41","5.86"
"2025-08-11","40.99","92.67","8.7","8.85","46.15","44.36","4.31","34.56","82.64","0","0","33.58","32.64","2.03","29.02","77.38","0","0","36.07","37.88","3.74","35.56","87.51","5.18","8.36","48.59","5.89"
"2025-08-12","40.97","92.59","8.54","8.59","45.93","44.12","4.25","34.37","82.4","0","0","33.45","32.57","2.03","29.04","77.46","0","0","36.34","38.18","3.81","35.75","87.75","5.45","8.63","48.77","5.91"
"2025-08-13","40.95","92.5","8.37","8.31","45.72","43.88","4.2","34.18","82.15","0","0","33.33","32.51","2.03","29.07","77.55","0","0","36.63","38.49","3.88","35.94","87.99","5.72","8.9","48.95","5.94"
"2025-08-14","40.92","92.41","8.19","8.03","45.51","43.64","4.14","33.98","81.91","0","0","33.23","32.47","2.03","29.1","77.65","0","0","36.92","38.81","3.96","36.13","88.23","5.98","9.15","49.13","5.97"
"2025-08-15","40.89","92.31","8.0","7.74","45.3","43.41","4.09","33.79","81.68","0","0","33.14","32.44","2.04","29.13","77.76","0","0","37.23","39.14","4.03","36.32","88.46","6.24","9.4","49.31","5.99"
"2025-08-16","40.85","92.2","7.8","7.44","45.1","43.18","4.03","33.6","81.45","0","0","33.07","32.43","2.05","29.18","77.87","0","0","37.55","39.48","4.11","36.51","88.7","6.49","9.63","49.48","6.02"
"2025-08-17","40.8","92.09","7.59","7.13","44.9","42.96","3.98","33.42","81.22","0","0","33.02","32.44","2.07","29.23","77.99","0","0","37.88","39.83","4.18","36.7","88.92","6.73","9.86","49.66","6.04"
"2025-08-18","40.75","91.96","7.38","6.82","44.7","42.74","3.93","33.23","80.99","0","0","32.98","32.46","2.08","29.28","78.12","0","0","38.21","40.18","4.26","36.88","89.15","6.96","10.07","49.83","6.06"
"2025-08-19","40.69","91.83","7.16","6.49","44.5","42.53","3.88","33.05","80.77","0","0","32.95","32.5","2.11","29.35","78.25","0","0","38.56","40.55","4.34","37.06","89.36","7.19","10.28","50.0","6.09"
"2025-08-20","40.63","91.69","6.93","6.16","44.31","42.32","3.84","32.87","80.55","0","0","32.94","32.56","2.13","29.41","78.39","0","0","38.92","40.92","4.42","37.24","89.58","7.41","10.47","50.17","6.11"
"2025-08-21","40.56","91.55","6.69","5.83","44.12","42.12","3.79","32.69","80.34","0","0","32.95","32.63","2.16","29.49","78.54","0","0","39.29","41.3","4.51","37.42","89.79","7.63","10.66","50.34","6.13"
"2025-08-22","40.48","91.4","6.45","5.49","43.94","41.93","3.75","32.51","80.13","0","0","32.98","32.72","2.19","29.57","78.7","0","0","39.67","41.69","4.59","37.6","89.99","7.83","10.83","50.5","6.15"
"2025-08-23","40.4","91.24","6.2","5.14","43.76","41.74","3.71","32.33","79.93","0","0","33.01","32.82","2.23","29.65","78.86","0","0","40.06","42.08","4.67","37.77","90.19","8.03","10.99","50.66","6.17"
"2025-08-24","40.31","91.07","5.94","4.79","43.59","41.56","3.67","32.16","79.73","0","0","33.07","32.94","2.27","29.74","79.03","0","0","40.45","42.48","4.76","37.94","90.38","8.21","11.14","50.82","6.19"
"2025-08-25","40.22","90.9","5.68","4.43","43.42","41.39","3.63","31.99","79.54","0","0","33.14","33.08","2.31","29.84","79.2","0","0","40.86","42.89","4.85","38.11","90.57","8.39","11.28","50.98","6.21"
"2025-08-26","40.12","90.73","5.41","4.07","43.25","41.23","3.59","31.83","79.36","0","0","33.23","33.23","2.36","29.94","79.39","0","0","41.27","43.3","4.93","38.27","90.75","8.57","11.4","51.14","6.23"
"2025-08-27","40.02","90.54","5.14","3.7","43.1","41.07","3.56","31.66","79.18","0","0","33.33","33.4","2.41","30.05","79.57","0","0","41.69","43.72","5.02","38.43","90.93","8.73","11.52","51.29","6.24"
"2025-08-28","39.91","90.35","4.86","3.33","42.94","40.92","3.53","31.51","79.0","0","0","33.45","33.59","2.46","30.16","79.76","0","0","42.12","44.14","5.11","38.59","91.1","8.88","11.62","51.44","6.26"
"2025-08-29","39.8","90.16","4.57","2.96","42.8","40.78","3.5","31.35","78.84","0","0","33.59","33.79","2.52","30.27","79.96","0","0","42.55","44.57","5.2","38.74","91.26","9.02","11.71","51.59","6.28"
"2025-08-30","39.68","89.96","4.28","2.58","42.66","40.65","3.47","31.2","78.67","0","0","33.74","34.01","2.58","30.4","80.17","0","0","43.0","45.0","5.29","38.89","91.42","9.16","11.79","51.73","6.29"
"2025-08-31","39.56","89.75","3.99","2.2","42.53","40.52","3.45","31.05","78.52","0","0","33.91","34.24","2.64","30.52","80.37","0","0","43.44","45.44","5.38","39.04","91.57","9.28","11.86","51.87","6.31"
"2025-09-01","39.43","89.54","3.69","1.82","42.4","40.41","3.43","30.91","78.37","0","0","34.09","34.49","2.71","30.65","80.59","0","0","43.9","45.88","5.47","39.18","91.72","9.4","11.91","52.01","6.32"
"2025-09-02","39.29","89.33","3.39","1.44","42.28","40.3","3.41","30.77","78.23","0","0","34.29","34.75","2.78","30.79","80.8","0","0","44.36","46.33","5.56","39.32","91.85","9.5","11.95","52.15","6.34"
"2025-09-03","39.16","89.11","3.09","1.05","42.17","40.21","3.39","30.63","78.1","0","0","34.51","35.03","2.85","30.93","81.03","0","0","44.82","46.78","5.65","39.45","91.98","9.6","11.98","52.28","6.35"
"2025-09-04","39.01","88.89","2.78","0.67","42.07","40.12","3.38","30.5","77.97","0","0","34.74","35.32","2.93","31.07","81.25","0","0","45.29","47.23","5.74","39.58","92.1","9.68","12.0","52.41","6.36"
"2025-09-05","38.87","88.66","2.47","0.28","41.97","40.05","3.36","30.38","77.85","0","0","34.98","35.63","3.0","31.22","81.48","0","0","45.76","47.68","5.83","39.7","92.22","9.76","12.0","52.54","6.37"
"2025-09-06","38.72","88.43","2.15","0","41.89","39.98","3.35","30.26","77.74","0","0","35.25","35.96","3.09","31.37","81.72","0","0.34","46.24","48.14","5.92","39.82","92.33","9.82","11.99","52.67","6.39"
"2025-09-07","38.57","88.19","1.84","0","41.81","39.92","3.35","30.14","77.63","0","0","35.52","36.29","3.17","31.53","81.95","0","0.73","46.73","48.59","6.01","39.93","92.43","9.88","11.97","52.79","6.4"
"2025-09-08","38.41","87.95","1.52","0","41.74","39.88","3.34","30.03","77.54","0","0","35.82","36.65","3.26","31.69","82.19","0","1.12","47.21","49.05","6.1","40.04","92.52","9.92","11.94","52.91","6.41"
"2025-09-09","38.25","87.71","1.2","0","41.68","39.84","3.34","29.92","77.45","0","0","36.12","37.01","3.35","31.85","82.44","0","1.5","47.7","49.51","6.19","40.14","92.6","9.96","11.89","53.02","6.42"
"2025-09-10","38.08","87.47","0.88","0","41.62","39.82","3.34","29.82","77.37","0","0","36.45","37.39","3.44","32.02","82.68","0","1.88","48.19","49.98","6.28","40.24","92.68","9.98","11.83","53.14","6.43"
"2025-09-11","37.91","87.22","0.56","0","41.58","39.81","3.34","29.73","77.29","0","0","36.78","37.79","3.54","32.19","82.93","0","2.26","48.69","50.44","6.37","40.33","92.75","10.0","11.76","53.25","6.43"
"2025-09-12","37.74","86.97","0.23","0","41.55","39.81","3.35","29.64","77.23","0","0","37.13","38.2","3.63","32.36","83.18","0","2.64","49.18","50.9","6.46","40.41","92.81","10.0","11.68","53.36","6.44"
"2025-09-13","37.57","86.72","0","0","41.52","39.82","3.36","29.55","77.17","0","0","37.5","38.62","3.73","32.54","83.43","0.29","3.02","49.68","51.36","6.55","40.5","92.86","9.99","11.58","53.46","6.45"
"2025-09-14","37.39","86.47","0","0","41.51","39.84","3.37","29.48","77.12","0","0","37.88","39.05","3.84","32.71","83.69","0.61","3.39","50.18","51.82","6.64","40.57","92.9","9.98","11.48","53.57","6.46"
"2025-09-15","37.22","86.21","0","0","41.51","39.88","3.39","29.4","77.08","0","0","38.27","39.5","3.94","32.89","83.94","0.93","3.76","50.68","52.29","6.72","40.64","92.94","9.95","11.36","53.67","6.47"
"2025-09-16","37.03","85.96","0","0","41.51","39.92","3.41","29.34","77.05","0","0","38.68","39.96","4.05","33.08","84.2","1.25","4.13","51.18","52.75","6.81","40.7","92.97","9.91","11.23","53.77","6.47"
"2025-09-17","36.85","85.7","0","0","41.53","39.98","3.43","29.27","77.02","0","0","39.1","40.43","4.16","33.26","84.45","1.57","4.49","51.68","53.21","6.9","40.76","92.99","9.86","11.08","53.86","6.48"
"2025-09-18","36.67","85.45","0","0","41.56","40.05","3.45","29.22","77.01","0","0","39.54","40.91","4.27","33.45","84.71","1.89","4.85","52.19","53.66","6.98","40.81","93.0","9.8","10.93","53.96","6.49"
"2025-09-19","36.48","85.19","0","0","41.6","40.14","3.48","29.17","77.0","0","0","39.98","41.41","4.39","33.63","84.97","2.2","5.2","52.69","54.12","7.07","40.86","93.0","9.73","10.76","54.05","6.49"
"2025-09-20","36.29","84.93","0","0","41.65","40.23","3.51","29.13","77.0","0","0","40.44","41.91","4.5","33.82","85.23","2.52","5.54","53.19","54.57","7.15","40.89","92.99","9.65","10.59","54.14","6.5"
"2025-09-21","36.1","84.67","0","0","41.71","40.34","3.54","29.09","77.01","0","0","40.92","42.43","4.62","34.01","85.49","2.83","5.88","53.69","55.03","7.24","40.93","92.98","9.56","10.4","54.23","6.51"
"2025-09-22","35.91","84.41","0","0","41.78","40.46","3.58","29.06","77.03","0","0","41.4","42.96","4.74","34.21","85.74","3.13","6.22","54.19","55.48","7.32","40.95","92.96","9.46","10.2","54.32","6.51"
"2025-09-23","35.72","84.16","0","0","41.86","40.6","3.61","29.04","77.05","0","0","41.9","43.49","4.86","34.4","86.0","3.44","6.55","54.69","55.92","7.4","40.98","92.93","9.36","9.99","54.4","6.52"
"2025-09-24","35.53","83.9","0","0","41.96","40.74","3.66","29.02","77.09","0","0","42.4","44.04","4.99","34.59","86.26","3.74","6.87","55.18","56.37","7.48","40.99","92.89","9.24","9.77","54.49","6.52"
"2025-09-25","35.33","83.65","0","0","42.07","40.9","3.7","29.01","77.13","0","0","42.92","44.6","5.11","34.78","86.51","4.04","7.18","55.68","56.81","7.56","41.0","92.84","9.11","9.54","54.57","6.53"
"2025-09-26","35.14","83.39","0","0","42.19","41.08","3.75","29.0","77.18","0","0","43.45","45.16","5.24","34.98","86.76","4.33","7.49","56.17","57.24","7.64","41.0","92.79","8.97","9.3","54.65","6.54"
"2025-09-27","34.95","83.14","0","0","42.32","41.26","3.8","29.0","77.24","0","0","43.99","45.74","5.36","35.17","87.01","4.62","7.79","56.66","57.68","7.72","41.0","92.72","8.82","9.05","54.73","6.54"
"2025-09-28","34.75","82.89","0","0","42.46","41.46","3.85","29.01","77.3","0","0","44.55","46.32","5.49","35.36","87.26","4.9","8.08","57.14","58.1","7.8","40.99","92.65","8.67","8.8","54.81","6.55"
"2025-09-29","34.56","82.64","0","0","42.61","41.67","3.91","29.02","77.38","0","0","45.11","46.91","5.63","35.56","87.51","5.18","8.36","57.63","58.53","7.87","40.97","92.57","8.5","8.53","54.89","6.55"
"2025-09-30","34.37","82.4","0","0","42.78","41.9","3.97","29.04","77.46","0","0","45.68","47.51","5.76","35.75","87.75","5.45","8.63","58.11","58.95","7.95","40.95","92.48","8.33","8.25","54.96","6.56"
"2025-10-01","34.18","82.15","0","0","42.96","42.14","4.03","29.07","77.55","0","0","46.26","48.12","5.89","35.94","87.99","5.72","8.9","58.58","59.37","8.02","40.92","92.39","8.14","7.97","55.04","6.57"
"2025-10-02","33.98","81.91","0","0","43.15","42.39","4.1","29.1","77.65","0","0","46.84","48.73","6.02","36.13","88.23","5.98","9.15","59.05","59.78","8.1","40.88","92.29","7.95","7.67","55.12","6.58"
"2025-10-03","33.79","81.68","0","0","43.36","42.66","4.17","29.13","77.76","0","0","47.44","49.35","6.16","36.32","88.46","6.24","9.4","59.52","60.18","8.17","40.84","92.18","7.75","7.37","55.2","6.58"
"2025-10-04","33.6","81.45","0","0","43.57","42.93","4.24","29.18","77.87","0","0","48.05","49.98","6.29","36.51","88.7","6.49","9.63","59.98","60.58","8.24","40.79","92.06","7.55","7.06","55.27","6.59"
"2025-10-05","33.42","81.22","0","0","43.8","43.23","4.31","29.23","77.99","0","0","48.66","50.61","6.43","36.7","88.92","6.73","9.86","60.44","60.98","8.3","40.74","91.93","7.33","6.75","55.35","6.6"
"2025-10-06","33.23","80.99","0","0","44.04","43.53","4.39","29.28","78.12","0","0","49.28","51.25","6.57","36.88","89.15","6.96","10.07","60.9","61.37","8.37","40.68","91.8","7.11","6.42","55.43","6.61"
"2025-10-07","33.05","80.77","0","0","44.3","43.85","4.47","29.35","78.25","0","0","49.91","51.89","6.71","37.06","89.36","7.19","10.28","61.35","61.75","8.44","40.61","91.66","6.88","6.09","55.51","6.62"
"2025-10-08","32.87","80.55","0","0","44.56","44.18","4.55","29.41","78.39","0","0","50.54","52.54","6.84","37.24","89.58","7.41","10.47","61.79","62.13","8.5","40.54","91.52","6.64","5.75","55.59","6.63"
"2025-10-09","32.69","80.34","0","0","44.84","44.52","4.64","29.49","78.54","0","0","51.18","53.19","6.98","37.42","89.79","7.63","10.66","62.23","62.51","8.57","40.47","91.36","6.39","5.41","55.67","6.64"
"2025-10-10","32.51","80.13","0","0","45.13","44.88","4.73","29.57","78.7","0","0","51.83","53.84","7.12","37.6","89.99","7.83","10.83","62.66","62.87","8.63","40.38","91.2","6.14","5.06","55.75","6.65"
"2025-10-11","32.33","79.93","0","0","45.43","45.24","4.82","29.65","78.86","0","0","52.48","54.5","7.26","37.77","90.19","8.03","10.99","63.08","63.24","8.69","40.29","91.04","5.88","4.71","55.83","6.66"
"2025-10-12","32.16","79.73","0","0","45.75","45.63","4.91","29.74","79.03","0","0","53.14","55.16","7.4","37.94","90.38","8.21","11.14","63.51","63.59","8.75","40.2","90.86","5.62","4.35","55.92","6.68"
"2025-10-13","31.99","79.54","0","0","46.08","46.02","5.01","29.84","79.2","0","0","53.8","55.82","7.54","38.11","90.57","8.39","11.28","63.92","63.94","8.81","40.1","90.69","5.35","3.99","56.0","6.69"
"2025-10-14","31.83","79.36","0","0","46.42","46.42","5.11","29.94","79.39","0","0","54.46","56.49","7.68","38.27","90.75","8.57","11.4","64.33","64.28","8.86","40.0","90.5","5.08","3.62","56.09","6.7"
"2025-10-15","31.66","79.18","0","0","46.77","46.84","5.21","30.05","79.57","0","0","55.13","57.16","7.82","38.43","90.93","8.73","11.52","64.73","64.62","8.92","39.89","90.31","4.8","3.25","56.18","6.72"
"2025-10-16","31.51","79.0","0","0","47.14","47.27","5.31","30.16","79.76","0","0","55.8","57.82","7.96","38.59","91.1","8.88","11.62","65.12","64.95","8.97","39.77","90.12","4.51","2.88","56.27","6.74"
"2025-10-17","31.35","78.84","0","0","47.51","47.71","5.42","30.27","79.96","0","0","56.48","58.49","8.1","38.74","91.26","9.02","11.71","65.51","65.27","9.03","39.65","89.91","4.22","2.5","56.37","6.75"
"2025-10-18","31.2","78.67","0","0","47.9","48.17","5.53","30.4","80.17","0","0","57.16","59.16","8.24","38.89","91.42","9.16","11.79","65.89","65.59","9.08","39.53","89.71","3.93","2.12","56.47","6.77"
"2025-10-19","31.05","78.52","0","0","48.3","48.63","5.64","30.52","80.37","0","0","57.84","59.83","8.37","39.04","91.57","9.28","11.86","66.27","65.9","9.13","39.4","89.5","3.63","1.74","56.57","6.79"
"2025-10-20","30.91","78.37","0","0","48.71","49.11","5.75","30.65","80.59","0","0","58.52","60.5","8.51","39.18","91.72","9.4","11.91","66.63","66.2","9.18","39.26","89.28","3.32","1.35","56.67","6.81"
"2025-10-21","30.77","78.23","0","0","49.14","49.6","5.87","30.79","80.8","0","0","59.2","61.17","8.65","39.32","91.85","9.5","11.95","66.99","66.5","9.22","39.13","89.06","3.02","0.97","56.78","6.83"
"2025-10-22","30.63","78.1","0","0","49.57","50.09","5.99","30.93","81.03","0","0","59.89","61.84","8.78","39.45","91.98","9.6","11.98","67.35","66.79","9.27","38.98","88.84","2.71","0.58","56.89","6.86"
"2025-10-23","30.5","77.97","0","0","50.02","50.6","6.11","31.07","81.25","0","0","60.57","62.51","8.92","39.58","92.1","9.68","12.0","67.69","67.07","9.31","38.84","88.61","2.4","0.2","57.0","6.88"
"2025-10-24","30.38","77.85","0","0","50.47","51.12","6.23","31.22","81.48","0","0","61.25","63.17","9.05","39.7","92.22","9.76","12.0","68.03","67.35","9.36","38.69","88.38","2.08","0","57.12","6.91"
"2025-10-25","30.26","77.74","0","0","50.94","51.65","6.36","31.37","81.72","0","0.34","61.94","63.83","9.19","39.82","92.33","9.82","11.99","68.36","67.61","9.4","38.53","88.14","1.77","0","57.24","6.93"
"2025-10-26","30.14","77.63","0","0","51.42","52.19","6.48","31.53","81.95","0","0.73","62.62","64.49","9.32","39.93","92.43","9.88","11.97","68.68","67.88","9.44","38.37","87.9","1.45","0","57.36","6.96"
"2025-10-27","30.03","77.54","0","0","51.91","52.74","6.61","31.69","82.19","0","1.12","63.3","65.15","9.45","40.04","92.52","9.92","11.94","69.0","68.13","9.48","38.21","87.66","1.13","0","57.49","6.99"
"2025-10-28","29.92","77.45","0","0","52.41","53.3","6.74","31.85","82.44","0","1.5","63.98","65.8","9.58","40.14","92.6","9.96","11.89","69.31","68.38","9.52","38.05","87.41","0.81","0","57.63","7.02"
"2025-10-29","29.82","77.37","0","0","52.92","53.87","6.87","32.02","82.68","0","1.88","64.66","66.45","9.71","40.24","92.68","9.98","11.83","69.61","68.63","9.56","37.88","87.17","0.49","0","57.77","7.05"
"2025-10-30","29.73","77.29","0","0","53.44","54.44","7.0","32.19","82.93","0","2.26","65.34","67.09","9.84","40.33","92.75","10.0","11.76","69.9","68.86","9.59","37.71","86.92","0.16","0","57.91","7.09"
"2025-10-31","29.64","77.23","0","0","53.96","55.03","7.14","32.36","83.18","0","2.64","66.01","67.73","9.97","40.41","92.81","10.0","11.68","70.19","69.09","9.63","37.53","86.67","0","0","58.06","7.12"
"2025-11-01","29.55","77.17","0","0","54.5","55.62","7.28","32.54","83.43","0.29","3.02","66.68","68.36","10.09","40.5","92.86","9.99","11.58","70.47","69.32","9.66","37.36","86.41","0","0","58.21","7.16"
"2025-11-02","29.48","77.12","0","0","55.05","56.22","7.41","32.71","83.69","0.61","3.39","67.35","68.99","10.21","40.57","92.9","9.98","11.48","70.74","69.53","9.69","37.18","86.16","0","0","58.37","7.2"
"2025-11-03","29.4","77.08","0","0","55.61","56.83","7.55","32.89","83.94","0.93","3.76","68.01","69.62","10.33","40.64","92.94","9.95","11.36","71.0","69.74","9.73","36.99","85.9","0","0","58.53","7.24"
"2025-11-04","29.34","77.05","0","0","56.17","57.45","7.69","33.08","84.2","1.25","4.13","68.67","70.23","10.46","40.7","92.97","9.91","11.23","71.26","69.95","9.76","36.81","85.65","0","0","58.7","7.28"
"2025-11-05","29.27","77.02","0","0","56.74","58.07","7.83","33.26","84.45","1.57","4.49","69.32","70.85","10.57","40.76","92.99","9.86","11.08","71.5","70.15","9.79","36.63","85.39","0","0","58.88","7.32"
"2025-11-06","29.22","77.01","0","0","57.32","58.7","7.98","33.45","84.71","1.89","4.85","69.97","71.45","10.69","40.81","93.0","9.8","10.93","71.74","70.34","9.82","36.44","85.13","0","0","59.06","7.36"
"2025-11-07","29.17","77.0","0","0","57.91","59.33","8.12","33.63","84.97","2.2","5.2","70.62","72.05","10.8","40.86","93.0","9.73","10.76","71.98","70.53","9.84","36.25","84.87","0","0","59.25","7.41"
"2025-11-08","30.42","75.54","0","0","58.51","59.97","8.26","35.12","83.77","3.89","7.61","71.25","72.64","10.92","42.19","91.53","11.03","12.65","72.2","70.71","9.87","37.35","83.15","0","0","59.44","7.46"
"2025-11-09","31.67","74.08","0","0","59.11","60.62","8.41","36.6","82.56","5.58","10.01","71.88","73.22","11.03","43.51","90.05","12.32","14.53","72.42","70.88","9.9","38.45","81.43","0","0","59.64","7.51"
"2025-11-10","32.93","72.64","0","0","59.72","61.27","8.56","38.08","81.36","7.26","12.41","72.51","73.79","11.14","44.83","88.57","13.59","16.4","72.63","71.06","9.92","39.55","79.71","0.81","0","59.84","7.56"
"2025-11-11","34.2","71.21","0","0","60.34","61.93","8.7","39.56","80.15","8.94","14.8","73.12","74.36","11.24","46.14","87.08","14.86","18.25","72.84","71.22","9.95","40.64","78.0","1.88","1.51","60.06","7.61"
"2025-11-12","35.47","69.78","0","0.41","60.96","62.59","8.85","41.04","78.95","10.62","17.18","73.73","74.92","11.35","47.44","85.58","16.11","20.09","73.04","71.38","9.97","41.74","76.28","2.95","3.26","60.27","7.67"
"2025-11-13","36.74","68.37","0","2.69","61.58","63.26","9.0","42.52","77.75","12.29","19.55","74.34","75.47","11.45","48.73","84.08","17.36","21.92","73.23","71.53","9.99","42.83","74.57","4.03","5.0","60.5","7.72"
"2025-11-14","38.02","66.96","0.56","4.97","62.22","63.93","9.15","43.99","76.54","13.95","21.91","74.93","76.01","11.55","50.02","82.57","18.59","23.73","73.41","71.68","10.02","43.92","72.87","5.11","6.76","60.73","7.78"
"2025-11-15","39.3","65.57","2.07","7.27","62.86","64.6","9.29","45.47","75.34","15.6","24.26","75.52","76.54","11.65","51.29","81.05","19.81","25.53","73.59","71.83","10.04","45.01","71.17","6.19","8.51","60.97","7.84"
"2025-11-16","40.58","64.19","3.58","9.56","63.5","65.28","9.44","46.94","74.15","17.25","26.59","76.1","77.06","11.75","52.56","79.53","21.01","27.31","73.76","71.97","10.06","46.09","69.47","7.27","10.27","61.21","7.9"
"2025-11-17","41.87","62.82","5.1","11.86","64.15","65.95","9.59","48.4","72.95","18.88","28.91","76.67","77.57","11.84","53.82","78.01","22.2","29.08","73.93","72.1","10.08","47.17","67.78","8.35","12.03","61.46","7.96"
"2025-11-18","43.16","61.46","6.62","14.17","64.8","66.63","9.74","49.87","71.75","20.51","31.22","77.23","78.07","11.93","55.06","76.49","23.39","30.84","74.09","72.23","10.1","48.25","66.1","9.44","13.79","61.72","8.03"
"2025-11-19","44.45","60.12","8.15","16.47","65.45","67.31","9.89","51.32","70.56","22.13","33.51","77.78","78.56","12.02","56.3","74.96","24.55","32.58","74.24","72.36","10.12","49.32","64.43","10.53","15.56","61.98","8.1"
"2025-11-20","45.74","58.79","9.68","18.78","66.11","68.0","10.04","52.78","69.37","23.74","35.78","78.32","79.04","12.11","57.52","73.42","25.71","34.3","74.39","72.48","10.14","50.4","62.76","11.61","17.33","62.25","8.16"
"2025-11-21","47.04","57.47","11.22","21.08","66.77","68.68","10.19","54.22","68.18","25.33","38.04","78.85","79.51","12.19","58.74","71.89","26.85","36.01","74.53","72.6","10.16","51.46","61.11","12.7","19.1","62.53","8.23"
"2025-11-22","48.33","56.16","12.75","23.39","67.43","69.36","10.33","55.66","66.99","26.92","40.27","79.37","79.97","12.28","59.94","70.35","27.97","37.7","74.66","72.72","10.18","52.53","59.46","13.79","20.87","62.82","8.3"
"2025-11-23","49.63","54.87","14.29","25.7","68.1","70.05","10.48","57.09","65.81","28.49","42.49","79.88","80.42","12.35","61.14","68.82","29.09","39.38","74.79","72.83","10.2","53.59","57.82","14.88","22.64","63.11","8.38"
"2025-11-24","50.92","53.6","15.83","28.0","68.77","70.73","10.63","58.52","64.62","30.04","44.69","80.38","80.86","12.43","62.31","67.28","30.19","41.04","74.92","72.94","10.22","54.64","56.2","15.97","24.42","63.41","8.45"
"2025-11-25","52.22","52.33","17.38","30.3","69.43","71.42","10.77","59.93","63.45","31.59","46.87","80.87","81.28","12.51","63.48","65.74","31.27","42.68","75.03","73.04","10.24","55.69","54.59","17.07","26.19","63.71","8.53"
"2025-11-26","53.51","51.09","18.92","32.59","70.1","72.1","10.92","61.34","62.27","33.11","49.03","81.35","81.7","12.58","64.64","64.21","32.34","44.31","75.15","73.15","10.25","56.74","52.99","18.16","27.97","64.02","8.61"
"2025-11-27","54.8","49.85","20.46","34.88","70.77","72.78","11.07","62.74","61.1","34.63","51.16","81.82","82.1","12.65","65.78","62.67","33.4","45.91","75.26","73.25","10.27","57.78","51.4","19.25","29.74","64.34","8.69"
