"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-07-22","34.55","86.2","3.67","6.8","63.33","64.53","9.19","40.99","92.9","9.26","9.82","62.73","61.08","7.83","35.33","83.65","0","0","49.96","48.8","5.35","29.01","77.13","0","0","50.82","6.33"
"2025-07-23","34.74","86.45","3.97","7.11","63.14","64.28","9.12","41.0","92.85","9.14","9.6","62.12","60.44","7.68","35.14","83.39","0","0","49.38","48.28","5.25","29.0","77.18","0","0","50.65","6.31"
"2025-07-24","34.93","86.71","4.27","7.42","62.94","64.03","9.06","41.0","92.8","9.0","9.36","61.51","59.79","7.54","34.95","83.14","0","0","48.82","47.77","5.15","29.0","77.24","0","0","50.5","6.29"
"2025-07-25","35.13","86.96","4.56","7.72","62.74","63.77","8.99","41.0","92.74","8.86","9.11","60.9","59.15","7.4","34.75","82.89","0","0","48.26","47.27","5.06","29.01","77.3","0","0","50.35","6.27"
"2025-07-26","35.32","87.21","4.84","8.01","62.53","63.51","8.93","40.99","92.67","8.7","8.85","60.29","58.5","7.26","34.56","82.64","0","0","47.72","46.78","4.97","29.02","77.38","0","0","50.21","6.25"
"2025-07-27","35.51","87.45","5.12","8.3","62.32","63.24","8.86","40.97","92.59","8.54","8.59","59.67","57.85","7.11","34.37","82.4","0","0","47.18","46.3","4.89","29.04","77.46","0","0","50.08","6.23"
"2025-07-28","35.71","87.7","5.39","8.57","62.1","62.96","8.79","40.95","92.5","8.37","8.31","59.05","57.21","6.97","34.18","82.15","0","0","46.66","45.84","4.8","29.07","77.55","0","0","49.96","6.22"
"2025-07-29","35.9","87.94","5.66","8.84","61.88","62.68","8.72","40.92","92.41","8.19","8.03","58.43","56.56","6.83","33.98","81.91","0","0","46.15","45.39","4.72","29.1","77.65","0","0","49.84","6.2"
"2025-07-30","36.09","88.18","5.93","9.1","61.65","62.39","8.64","40.89","92.31","8.0","7.74","57.81","55.91","6.69","33.79","81.68","0","0","45.65","44.95","4.64","29.13","77.76","0","0","49.73","6.19"
"2025-07-31","36.28","88.41","6.18","9.34","61.42","62.1","8.57","40.85","92.2","7.8","7.44","57.19","55.27","6.55","33.6","81.45","0","0","45.16","44.52","4.57","29.18","77.87","0","0","49.63","6.18"
"2025-08-01","36.47","88.64","6.43","9.58","61.19","61.8","8.49","40.8","92.09","7.59","7.13","56.56","54.62","6.41","33.42","81.22","0","0","44.68","44.11","4.5","29.23","77.99","0","0","49.54","6.17"
"2025-08-02","36.66","88.87","6.68","9.81","60.95","61.5","8.42","40.75","91.96","7.38","6.82","55.94","53.98","6.27","33.23","80.99","0","0","44.22","43.71","4.43","29.28","78.12","0","0","49.46","6.15"
"2025-08-03","36.84","89.1","6.91","10.03","60.7","61.19","8.34","40.69","91.83","7.16","6.49","55.31","53.34","6.14","33.05","80.77","0","0","43.77","43.32","4.36","29.35","78.25","0","0","49.38","6.15"
"2025-08-04","37.02","89.32","7.14","10.23","60.45","60.87","8.26","40.63","91.69","6.93","6.16","54.69","52.7","6.0","32.87","80.55","0","0","43.33","42.94","4.3","29.41","78.39","0","0","49.31","6.14"
"2025-08-05","37.2","89.53","7.36","10.43","60.19","60.55","8.18","40.56","91.55","6.69","5.83","54.07","52.07","5.86","32.69","80.34","0","0","42.9","42.58","4.23","29.49","78.54","0","0","49.24","6.13"
"2025-08-06","37.38","89.74","7.58","10.62","59.93","60.22","8.09","40.48","91.4","6.45","5.49","53.45","51.44","5.73","32.51","80.13","0","0","42.49","42.23","4.18","29.57","78.7","0","0","49.18","6.12"
"2025-08-07","37.56","89.95","7.79","10.79","59.66","59.89","8.01","40.4","91.24","6.2","5.14","52.83","50.81","5.6","32.33","79.93","0","0","42.09","41.89","4.12","29.65","78.86","0","0","49.13","6.12"
"2025-08-08","37.73","90.15","7.98","10.96","59.39","59.56","7.93","40.31","91.07","5.94","4.79","52.21","50.19","5.46","32.16","79.73","0","0","41.7","41.57","4.07","29.74","79.03","0","0","49.08","6.11"
"2025-08-09","37.9","90.34","8.17","11.11","59.11","59.22","7.84","40.22","90.9","5.68","4.43","51.6","49.57","5.33","31.99","79.54","0","0","41.32","41.26","4.02","29.84","79.2","0","0","49.04","6.11"
"2025-08-10","38.07","90.53","8.36","11.25","58.83","58.87","7.75","40.12","90.73","5.41","4.07","50.99","48.96","5.21","31.83","79.36","0","0","40.96","40.97","3.97","29.94","79.39","0","0","49.01","6.11"
"2025-08-11","38.24","90.71","8.53","11.38","58.55","58.52","7.67","40.02","90.54","5.14","3.7","50.38","48.35","5.08","31.66","79.18","0","0","40.62","40.69","3.93","30.05","79.57","0","0","48.98","6.1"
"2025-08-12","38.4","90.89","8.69","11.49","58.26","58.16","7.58","39.91","90.35","4.86","3.33","49.78","47.75","4.95","31.51","79.0","0","0","40.29","40.42","3.89","30.16","79.76","0","0","48.95","6.1"
"2025-08-13","38.56","91.06","8.85","11.6","57.96","57.8","7.49","39.8","90.16","4.57","2.96","49.18","47.16","4.83","31.35","78.84","0","0","39.97","40.17","3.85","30.27","79.96","0","0","48.93","6.1"
"2025-08-14","38.71","91.23","8.99","11.69","57.66","57.43","7.4","39.68","89.96","4.28","2.58","48.58","46.57","4.71","31.2","78.67","0","0","39.66","39.93","3.81","30.4","80.17","0","0","48.92","6.1"
"2025-08-15","38.86","91.39","9.13","11.77","57.36","57.07","7.3","39.56","89.75","3.99","2.2","47.99","45.99","4.59","31.05","78.52","0","0","39.37","39.7","3.78","30.52","80.37","0","0","48.91","6.1"
"2025-08-16","39.01","91.54","9.26","11.84","57.05","56.69","7.21","39.43","89.54","3.69","1.82","47.41","45.41","4.47","30.91","78.37","0","0","39.1","39.49","3.75","30.65","80.59","0","0","48.9","6.1"
"2025-08-17","39.15","91.68","9.37","11.9","56.73","56.31","7.12","39.29","89.33","3.39","1.44","46.83","44.85","4.35","30.77","78.23","0","0","38.84","39.29","3.72","30.79","80.8","0","0","48.9","6.1"
"2025-08-18","39.29","91.82","9.48","11.94","56.42","55.93","7.03","39.16","89.11","3.09","1.05","46.25","44.29","4.24","30.63","78.1","0","0","38.59","39.11","3.7","30.93","81.03","0","0","48.9","6.1"
"2025-08-19","39.42","91.95","9.58","11.97","56.1","55.55","6.93","39.01","88.89","2.78","0.67","45.69","43.74","4.13","30.5","77.97","0","0","38.36","38.94","3.68","31.07","81.25","0","0","48.91","6.1"
"2025-08-20","39.55","92.08","9.67","11.99","55.77","55.16","6.84","38.87","88.66","2.47","0.28","45.13","43.2","4.02","30.38","77.85","0","0","38.14","38.79","3.66","31.22","81.48","0","0","48.92","6.1"
"2025-08-21","39.67","92.19","9.74","12.0","55.44","54.77","6.74","38.72","88.43","2.15","0","44.57","42.67","3.91","30.26","77.74","0","0","37.93","38.64","3.65","31.37","81.72","0","0.34","48.93","6.1"
"2025-08-22","39.79","92.3","9.81","11.99","55.11","54.37","6.64","38.57","88.19","1.84","0","44.03","42.15","3.81","30.14","77.63","0","0","37.75","38.52","3.63","31.53","81.95","0","0.73","48.95","6.11"
"2025-08-23","39.9","92.41","9.87","11.98","54.77","53.98","6.55","38.41","87.95","1.52","0","43.49","41.63","3.71","30.03","77.54","0","0","37.57","38.4","3.62","31.69","82.19","0","1.12","48.97","6.11"
"2025-08-24","40.01","92.5","9.92","11.95","54.43","53.58","6.45","38.25","87.71","1.2","0","42.96","41.13","3.61","29.92","77.45","0","0","37.41","38.3","3.62","31.85","82.44","0","1.5","48.99","6.11"
"2025-08-25","40.12","92.58","9.95","11.9","54.09","53.17","6.35","38.08","87.47","0.88","0","42.44","40.64","3.51","29.82","77.37","0","0","37.27","38.21","3.61","32.02","82.68","0","1.88","49.01","6.11"
"2025-08-26","40.22","92.66","9.98","11.85","53.74","52.77","6.26","37.91","87.22","0.56","0","41.93","40.16","3.42","29.73","77.29","0","0","37.13","38.14","3.61","32.19","82.93","0","2.26","49.04","6.11"
"2025-08-27","40.31","92.73","9.99","11.78","53.39","52.36","6.16","37.74","86.97","0.23","0","41.43","39.69","3.33","29.64","77.23","0","0","37.02","38.08","3.61","32.36","83.18","0","2.64","49.07","6.12"
"2025-08-28","40.4","92.8","10.0","11.7","53.04","51.96","6.06","37.57","86.72","0","0","40.94","39.23","3.24","29.55","77.17","0","0","36.91","38.03","3.61","32.54","83.43","0.29","3.02","49.1","6.12"
"2025-08-29","40.48","92.85","10.0","11.61","52.69","51.55","5.96","37.39","86.47","0","0","40.46","38.79","3.15","29.48","77.12","0","0","36.83","38.0","3.62","32.71","83.69","0.61","3.39","49.13","6.12"
"2025-08-30","40.55","92.89","9.98","11.5","52.33","51.14","5.86","37.22","86.21","0","0","39.99","38.36","3.07","29.4","77.08","0","0","36.75","37.98","3.63","32.89","83.94","0.93","3.76","49.16","6.12"
"2025-08-31","40.62","92.93","9.95","11.38","51.97","50.73","5.77","37.03","85.96","0","0","39.52","37.94","2.99","29.34","77.05","0","0","36.69","37.97","3.64","33.08","84.2","1.25","4.13","49.19","6.12"
"2025-09-01","40.69","92.96","9.92","11.26","51.61","50.31","5.67","36.85","85.7","0","0","39.08","37.53","2.92","29.27","77.02","0","0","36.65","37.97","3.65","33.26","84.45","1.57","4.49","49.23","6.12"
"2025-09-02","40.75","92.98","9.87","11.12","51.25","49.9","5.57","36.67","85.45","0","0","38.64","37.13","2.84","29.22","77.01","0","0","36.62","37.99","3.66","33.45","84.71","1.89","4.85","49.26","6.13"
"2025-09-03","40.8","93.0","9.82","10.97","50.88","49.49","5.47","36.48","85.19","0","0","38.21","36.75","2.77","29.17","77.0","0","0","36.6","38.02","3.68","33.63","84.97","2.2","5.2","49.3","6.13"
"2025-09-04","40.85","93.0","9.75","10.8","50.52","49.08","5.38","36.29","84.93","0","0","37.8","36.38","2.71","29.13","77.0","0","0","36.59","38.06","3.7","33.82","85.23","2.52","5.54","49.34","6.13"
"2025-09-05","40.89","93.0","9.67","10.63","50.15","48.67","5.28","36.1","84.67","0","0","37.39","36.03","2.64","29.09","77.01","0","0","36.6","38.11","3.72","34.01","85.49","2.83","5.88","49.38","6.13"
"2025-09-06","40.92","92.98","9.58","10.44","49.79","48.26","5.19","35.91","84.41","0","0","37.01","35.69","2.58","29.06","77.03","0","0","36.63","38.18","3.75","34.21","85.74","3.13","6.22","49.41","6.13"
"2025-09-07","40.95","92.96","9.49","10.25","49.42","47.85","5.09","35.72","84.16","0","0","36.63","35.36","2.52","29.04","77.05","0","0","36.66","38.26","3.77","34.4","86.0","3.44","6.55","49.45","6.13"
"2025-09-08","40.97","92.93","9.38","10.04","49.05","47.44","5.0","35.53","83.9","0","0","36.27","35.05","2.47","29.02","77.09","0","0","36.71","38.35","3.8","34.59","86.26","3.74","6.87","49.49","6.12"
"2025-09-09","40.99","92.9","9.26","9.82","48.69","47.03","4.9","35.33","83.65","0","0","35.92","34.75","2.42","29.01","77.13","0","0","36.77","38.45","3.83","34.78","86.51","4.04","7.18","49.53","6.12"
"2025-09-10","41.0","92.85","9.14","9.6","48.32","46.63","4.81","35.14","83.39","0","0","35.58","34.47","2.37","29.0","77.18","0","0","36.85","38.56","3.86","34.98","86.76","4.33","7.49","49.56","6.12"
"2025-09-11","41.0","92.8","9.0","9.36","47.95","46.23","4.72","34.95","83.14","0","0","35.26","34.2","2.33","29.0","77.24","0","0","36.94","38.68","3.89","35.17","87.01","4.62","7.79","49.6","6.12"
"2025-09-12","41.0","92.74","8.86","9.11","47.59","45.83","4.63","34.75","82.89","0","0","34.95","33.95","2.29","29.01","77.3","0","0","37.03","38.81","3.93","35.36","87.26","4.9","8.08","49.63","6.11"
"2025-09-13","40.99","92.67","8.7","8.85","47.22","45.44","4.54","34.56","82.64","0","0","34.65","33.72","2.25","29.02","77.38","0","0","37.15","38.95","3.97","35.56","87.51","5.18","8.36","49.67","6.11"
"2025-09-14","40.97","92.59","8.54","8.59","46.86","45.04","4.45","34.37","82.4","0","0","34.37","33.49","2.22","29.04","77.46","0","0","37.27","39.11","4.01","35.75","87.75","5.45","8.63","49.7","6.11"
"2025-09-15","40.95","92.5","8.37","8.31","46.5","44.65","4.36","34.18","82.15","0","0","34.11","33.29","2.19","29.07","77.55","0","0","37.41","39.27","4.05","35.94","87.99","5.72","8.9","49.73","6.1"
"2025-09-16","40.92","92.41","8.19","8.03","46.14","44.27","4.27","33.98","81.91","0","0","33.86","33.1","2.16","29.1","77.65","0","0","37.55","39.44","4.09","36.13","88.23","5.98","9.15","49.76","6.1"
"2025-09-17","40.89","92.31","8.0","7.74","45.79","43.89","4.19","33.79","81.68","0","0","33.63","32.93","2.14","29.13","77.76","0","0","37.71","39.62","4.13","36.32","88.46","6.24","9.4","49.79","6.09"
"2025-09-18","40.85","92.2","7.8","7.44","45.43","43.51","4.1","33.6","81.45","0","0","33.41","32.77","2.12","29.18","77.87","0","0","37.88","39.81","4.18","36.51","88.7","6.49","9.63","49.82","6.08"
"2025-09-19","40.8","92.09","7.59","7.13","45.08","43.14","4.02","33.42","81.22","0","0","33.2","32.63","2.1","29.23","77.99","0","0","38.06","40.01","4.22","36.7","88.92","6.73","9.86","49.84","6.08"
"2025-09-20","40.75","91.96","7.38","6.82","44.73","42.78","3.94","33.23","80.99","0","0","33.01","32.5","2.09","29.28","78.12","0","0","38.25","40.22","4.27","36.88","89.15","6.96","10.07","49.87","6.07"
"2025-09-21","40.69","91.83","7.16","6.49","44.39","42.42","3.86","33.05","80.77","0","0","32.84","32.39","2.08","29.35","78.25","0","0","38.45","40.43","4.32","37.06","89.36","7.19","10.28","49.89","6.06"
"2025-09-22","40.63","91.69","6.93","6.16","44.05","42.06","3.78","32.87","80.55","0","0","32.68","32.3","2.08","29.41","78.39","0","0","38.66","40.66","4.37","37.24","89.58","7.41","10.47","49.91","6.05"
"2025-09-23","40.56","91.55","6.69","5.83","43.71","41.71","3.71","32.69","80.34","0","0","32.54","32.22","2.08","29.49","78.54","0","0","38.88","40.89","4.42","37.42","89.79","7.63","10.66","49.93","6.04"
"2025-09-24","40.48","91.4","6.45","5.49","43.38","41.37","3.63","32.51","80.13","0","0","32.42","32.16","2.08","29.57","78.7","0","0","39.11","41.13","4.47","37.6","89.99","7.83","10.83","49.95","6.03"
"2025-09-25","40.4","91.24","6.2","5.14","43.05","41.04","3.56","32.33","79.93","0","0","32.31","32.12","2.08","29.65","78.86","0","0","39.35","41.37","4.53","37.77","90.19","8.03","10.99","49.96","6.02"
"2025-09-26","40.31","91.07","5.94","4.79","42.73","40.71","3.49","32.16","79.73","0","0","32.22","32.09","2.09","29.74","79.03","0","0","39.6","41.63","4.58","37.94","90.38","8.21","11.14","49.97","6.01"
"2025-09-27","40.22","90.9","5.68","4.43","42.42","40.39","3.42","31.99","79.54","0","0","32.14","32.08","2.11","29.84","79.2","0","0","39.86","41.89","4.64","38.11","90.57","8.39","11.28","49.98","6.0"
"2025-09-28","40.12","90.73","5.41","4.07","42.11","40.08","3.35","31.83","79.36","0","0","32.08","32.09","2.12","29.94","79.39","0","0","40.12","42.15","4.69","38.27","90.75","8.57","11.4","49.99","5.99"
"2025-09-29","40.02","90.54","5.14","3.7","41.8","39.77","3.29","31.66","79.18","0","0","32.04","32.11","2.14","30.05","79.57","0","0","40.4","42.42","4.75","38.43","90.93","8.73","11.52","50.0","5.97"
"2025-09-30","39.91","90.35","4.86","3.33","41.5","39.48","3.23","31.51","79.0","0","0","32.01","32.15","2.16","30.16","79.76","0","0","40.68","42.7","4.81","38.59","91.1","8.88","11.62","50.0","5.96"
"2025-10-01","39.8","90.16","4.57","2.96","41.21","39.19","3.17","31.35","78.84","0","0","32.0","32.2","2.19","30.27","79.96","0","0","40.97","42.98","4.87","38.74","91.26","9.02","11.71","50.0","5.95"
"2025-10-02","39.68","89.96","4.28","2.58","40.93","38.91","3.11","31.2","78.67","0","0","32.01","32.27","2.22","30.4","80.17","0","0","41.26","43.27","4.93","38.89","91.42","9.16","11.79","50.0","5.93"
"2025-10-03","39.56","89.75","3.99","2.2","40.65","38.64","3.06","31.05","78.52","0","0","32.03","32.36","2.25","30.52","80.37","0","0","41.56","43.56","4.98","39.04","91.57","9.28","11.86","50.0","5.92"
"2025-10-04","39.43","89.54","3.69","1.82","40.38","38.38","3.01","30.91","78.37","0","0","32.07","32.46","2.29","30.65","80.59","0","0","41.87","43.86","5.04","39.18","91.72","9.4","11.91","49.99","5.9"
"2025-10-05","39.29","89.33","3.39","1.44","40.12","38.14","2.96","30.77","78.23","0","0","32.12","32.58","2.33","30.79","80.8","0","0","42.19","44.16","5.1","39.32","91.85","9.5","11.95","49.98","5.88"
"2025-10-06","39.16","89.11","3.09","1.05","39.86","37.9","2.91","30.63","78.1","0","0","32.2","32.72","2.37","30.93","81.03","0","0","42.51","44.46","5.16","39.45","91.98","9.6","11.98","49.97","5.87"
"2025-10-07","39.01","88.89","2.78","0.67","39.61","37.67","2.86","30.5","77.97","0","0","32.28","32.87","2.41","31.07","81.25","0","0","42.84","44.77","5.23","39.58","92.1","9.68","12.0","49.96","5.85"
"2025-10-08","38.87","88.66","2.47","0.28","39.38","37.45","2.82","30.38","77.85","0","0","32.39","33.04","2.46","31.22","81.48","0","0","43.17","45.08","5.29","39.7","92.22","9.76","12.0","49.95","5.83"
"2025-10-09","38.72","88.43","2.15","0","39.15","37.24","2.78","30.26","77.74","0","0","32.51","33.22","2.52","31.37","81.72","0","0.34","43.51","45.4","5.35","39.82","92.33","9.82","11.99","49.93","5.81"
"2025-10-10","38.57","88.19","1.84","0","38.93","37.05","2.75","30.14","77.63","0","0","32.65","33.42","2.57","31.53","81.95","0","0.73","43.85","45.72","5.41","39.93","92.43","9.88","11.97","49.91","5.8"
"2025-10-11","38.41","87.95","1.52","0","38.72","36.86","2.71","30.03","77.54","0","0","32.8","33.63","2.63","31.69","82.19","0","1.12","44.19","46.04","5.47","40.04","92.52","9.92","11.94","49.89","5.78"
"2025-10-12","38.25","87.71","1.2","0","38.52","36.69","2.68","29.92","77.45","0","0","32.97","33.86","2.69","31.85","82.44","0","1.5","44.54","46.36","5.53","40.14","92.6","9.96","11.89","49.87","5.76"
"2025-10-13","38.08","87.47","0.88","0","38.33","36.53","2.65","29.82","77.37","0","0","33.15","34.1","2.75","32.02","82.68","0","1.88","44.9","46.68","5.59","40.24","92.68","9.98","11.83","49.84","5.74"
"2025-10-14","37.91","87.22","0.56","0","38.15","36.38","2.63","29.73","77.29","0","0","33.35","34.36","2.82","32.19","82.93","0","2.26","45.26","47.01","5.65","40.33","92.75","10.0","11.76","49.82","5.72"
"2025-10-15","37.74","86.97","0.23","0","37.98","36.24","2.61","29.64","77.23","0","0","33.57","34.63","2.89","32.36","83.18","0","2.64","45.62","47.33","5.72","40.41","92.81","10.0","11.68","49.79","5.7"
"2025-10-16","37.57","86.72","0","0","37.82","36.12","2.59","29.55","77.17","0","0","33.8","34.92","2.96","32.54","83.43","0.29","3.02","45.98","47.66","5.78","40.5","92.86","9.99","11.58","49.76","5.68"
"2025-10-17","37.39","86.47","0","0","37.68","36.01","2.57","29.48","77.12","0","0","34.05","35.22","3.04","32.71","83.69","0.61","3.39","46.35","47.99","5.84","40.57","92.9","9.98","11.48","49.73","5.66"
"2025-10-18","37.22","86.21","0","0","37.54","35.91","2.56","29.4","77.08","0","0","34.31","35.53","3.12","32.89","83.94","0.93","3.76","46.71","48.32","5.9","40.64","92.94","9.95","11.36","49.7","5.64"
"2025-10-19","37.03","85.96","0","0","37.42","35.83","2.55","29.34","77.05","0","0","34.58","35.86","3.2","33.08","84.2","1.25","4.13","47.08","48.65","5.96","40.7","92.97","9.91","11.23","49.67","5.62"
"2025-10-20","36.85","85.7","0","0","37.3","35.75","2.55","29.27","77.02","0","0","34.87","36.2","3.28","33.26","84.45","1.57","4.49","47.46","48.98","6.02","40.76","92.99","9.86","11.08","49.64","5.6"
"2025-10-21","36.67","85.45","0","0","37.2","35.7","2.54","29.22","77.01","0","0","35.18","36.55","3.36","33.45","84.71","1.89","4.85","47.83","49.31","6.08","40.81","93.0","9.8","10.93","49.6","5.58"
"2025-10-22","36.48","85.19","0","0","37.11","35.65","2.54","29.17","77.0","0","0","35.5","36.92","3.45","33.63","84.97","2.2","5.2","48.2","49.64","6.14","40.86","93.0","9.73","10.76","49.57","5.56"
"2025-10-23","36.29","84.93","0","0","37.04","35.62","2.55","29.13","77.0","0","0","35.83","37.3","3.54","33.82","85.23","2.52","5.54","48.58","49.96","6.19","40.89","92.99","9.65","10.59","49.53","5.54"
"2025-10-24","36.1","84.67","0","0","36.97","35.61","2.55","29.09","77.01","0","0","36.18","37.69","3.63","34.01","85.49","2.83","5.88","48.95","50.29","6.25","40.93","92.98","9.56","10.4","49.49","5.52"
"2025-10-25","35.91","84.41","0","0","36.92","35.6","2.56","29.06","77.03","0","0","36.54","38.1","3.73","34.21","85.74","3.13","6.22","49.33","50.62","6.31","40.95","92.96","9.46","10.2","49.46","5.5"
"2025-10-26","35.72","84.16","0","0","36.88","35.62","2.58","29.04","77.05","0","0","36.92","38.51","3.82","34.4","86.0","3.44","6.55","49.71","50.94","6.37","40.98","92.93","9.36","9.99","49.42","5.48"
"2025-10-27","35.53","83.9","0","0","36.86","35.64","2.59","29.02","77.09","0","0","37.3","38.94","3.92","34.59","86.26","3.74","6.87","50.08","51.26","6.42","40.99","92.89","9.24","9.77","49.38","5.46"
"2025-10-28","35.33","83.65","0","0","36.85","35.68","2.61","29.01","77.13","0","0","37.7","39.38","4.02","34.78","86.51","4.04","7.18","50.46","51.58","6.48","41.0","92.84","9.11","9.54","49.35","5.44"
"2025-10-29","35.14","83.39","0","0","36.85","35.74","2.64","29.0","77.18","0","0","38.12","39.82","4.12","34.98","86.76","4.33","7.49","50.83","51.9","6.53","41.0","92.79","8.97","9.3","49.31","5.42"
"2025-10-30","34.95","83.14","0","0","36.86","35.81","2.66","29.0","77.24","0","0","38.54","40.28","4.23","35.17","87.01","4.62","7.79","51.2","52.22","6.59","41.0","92.72","8.82","9.05","49.27","5.41"
"2025-10-31","34.75","82.89","0","0","36.89","35.89","2.69","29.01","77.3","0","0","38.98","40.75","4.33","35.36","87.26","4.9","8.08","51.57","52.54","6.64","40.99","92.65","8.67","8.8","49.24","5.39"
"2025-11-01","34.56","82.64","0","0","36.93","35.99","2.73","29.02","77.38","0","0","39.42","41.23","4.44","35.56","87.51","5.18","8.36","51.94","52.85","6.69","40.97","92.57","8.5","8.53","49.21","5.37"
"2025-11-02","34.37","82.4","0","0","36.99","36.11","2.76","29.04","77.46","0","0","39.88","41.72","4.55","35.75","87.75","5.45","8.63","52.31","53.16","6.74","40.95","92.48","8.33","8.25","49.17","5.35"
"2025-11-03","34.18","82.15","0","0","37.06","36.24","2.8","29.07","77.55","0","0","40.35","42.22","4.66","35.94","87.99","5.72","8.9","52.68","53.46","6.79","40.92","92.39","8.14","7.97","49.14","5.34"
"2025-11-04","33.98","81.91","0","0","37.14","36.38","2.85","29.1","77.65","0","0","40.84","42.72","4.77","36.13","88.23","5.98","9.15","53.04","53.77","6.84","40.88","92.29","7.95","7.67","49.11","5.32"
"2025-11-05","33.79","81.68","0","0","37.24","36.54","2.89","29.13","77.76","0","0","41.33","43.24","4.89","36.32","88.46","6.24","9.4","53.41","54.07","6.89","40.84","92.18","7.75","7.37","49.08","5.31"
"2025-11-06","33.6","81.45","0","0","37.35","36.72","2.94","29.18","77.87","0","0","41.83","43.76","5.0","36.51","88.7","6.49","9.63","53.77","54.37","6.94","40.79","92.06","7.55","7.06","49.06","5.3"
"2025-11-07","33.42","81.22","0","0","37.48","36.9","3.0","29.23","77.99","0","0","42.34","44.29","5.11","36.7","88.92","6.73","9.86","54.12","54.66","6.99","40.74","91.93","7.33","6.75","49.03","5.28"
"2025-11-08","33.23","80.99","0","0","37.62","37.11","3.05","29.28","78.12","0","0","42.86","44.83","5.23","36.88","89.15","6.96","10.07","54.48","54.95","7.03","40.68","91.8","7.11","6.42","49.01","5.27"
"2025-11-09","33.05","80.77","0","0","37.78","37.33","3.11","29.35","78.25","0","0","43.39","45.37","5.35","37.06","89.36","7.19","10.28","54.83","55.24","7.08","40.61","91.66","6.88","6.09","48.99","5.26"
"2025-11-10","32.87","80.55","0","0","37.95","37.56","3.17","29.41","78.39","0","0","43.93","45.92","5.47","37.24","89.58","7.41","10.47","55.17","55.52","7.12","40.54","91.52","6.64","5.75","48.97","5.25"
"2025-11-11","32.69","80.34","0","0","38.13","37.81","3.24","29.49","78.54","0","0","44.47","46.48","5.59","37.42","89.79","7.63","10.66","55.52","55.8","7.17","40.47","91.36","6.39","5.41","48.96","5.24"
"2025-11-12","32.51","80.13","0","0","38.33","38.07","3.31","29.57","78.7","0","0","45.03","47.04","5.71","37.6","89.99","7.83","10.83","55.86","56.07","7.21","40.38","91.2","6.14","5.06","48.95","5.23"
"2025-11-13","32.33","79.93","0","0","38.54","38.35","3.38","29.65","78.86","0","0","45.59","47.61","5.83","37.77","90.19","8.03","10.99","56.19","56.34","7.25","40.29","91.04","5.88","4.71","48.94","5.23"
"2025-11-14","32.16","79.73","0","0","38.77","38.64","3.46","29.74","79.03","0","0","46.15","48.18","5.95","37.94","90.38","8.21","11.14","56.52","56.61","7.29","40.2","90.86","5.62","4.35","48.94","5.22"
"2025-11-15","31.99","79.54","0","0","39.01","38.95","3.54","29.84","79.2","0","0","46.73","48.76","6.07","38.11","90.57","8.39","11.28","56.85","56.87","7.33","40.1","90.69","5.35","3.99","48.94","5.22"
"2025-11-16","31.83","79.36","0","0","39.27","39.27","3.62","29.94","79.39","0","0","47.31","49.34","6.19","38.27","90.75","8.57","11.4","57.18","57.13","7.37","40.0","90.5","5.08","3.62","48.94","5.21"
"2025-11-17","31.66","79.18","0","0","39.54","39.61","3.7","30.05","79.57","0","0","47.9","49.92","6.31","38.43","90.93","8.73","11.52","57.5","57.38","7.41","39.89","90.31","4.8","3.25","48.95","5.21"
"2025-11-18","31.51","79.0","0","0","39.82","39.96","3.79","30.16","79.76","0","0","48.49","50.51","6.44","38.59","91.1","8.88","11.62","57.81","57.63","7.45","39.77","90.12","4.51","2.88","48.96","5.21"
"2025-11-19","31.35","78.84","0","0","40.12","40.32","3.88","30.27","79.96","0","0","49.09","51.1","6.56","38.74","91.26","9.02","11.71","58.12","57.88","7.49","39.65","89.91","4.22","2.5","48.98","5.21"
"2025-11-20","31.2","78.67","0","0","40.43","40.7","3.97","30.4","80.17","0","0","49.69","51.7","6.68","38.89","91.42","9.16","11.79","58.43","58.12","7.52","39.53","89.71","3.93","2.12","49.0","5.22"
"2025-11-21","31.05","78.52","0","0","40.76","41.09","4.07","30.52","80.37","0","0","50.3","52.29","6.8","39.04","91.57","9.28","11.86","58.73","58.36","7.56","39.4","89.5","3.63","1.74","49.03","5.22"
"2025-11-22","30.91","78.37","0","0","41.1","41.5","4.17","30.65","80.59","0","0","50.91","52.89","6.93","39.18","91.72","9.4","11.91","59.02","58.59","7.59","39.26","89.28","3.32","1.35","49.06","5.23"
"2025-11-23","30.77","78.23","0","0","41.46","41.92","4.27","30.79","80.8","0","0","51.52","53.49","7.05","39.32","91.85","9.5","11.95","59.31","58.82","7.62","39.13","89.06","3.02","0.97","49.1","5.23"
"2025-11-24","30.63","78.1","0","0","41.82","42.35","4.37","30.93","81.03","0","0","52.14","54.09","7.17","39.45","91.98","9.6","11.98","59.6","59.04","7.66","38.98","88.84","2.71","0.58","49.14","5.24"
