"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-07-31","40.48","91.4","6.45","5.49","46.0","43.99","4.18","32.51","80.13","0","0","35.04","34.78","2.62","29.57","78.7","0","0","41.73","43.75","5.02","37.6","89.99","7.83","10.83","52.57","6.58"
"2025-08-01","40.4","91.24","6.2","5.14","45.92","43.9","4.16","32.33","79.93","0","0","35.17","34.98","2.68","29.65","78.86","0","0","42.21","44.24","5.12","37.77","90.19","8.03","10.99","52.82","6.62"
"2025-08-02","40.31","91.07","5.94","4.79","45.83","43.81","4.14","32.16","79.73","0","0","35.32","35.19","2.74","29.74","79.03","0","0","42.7","44.73","5.23","37.94","90.38","8.21","11.14","53.07","6.66"
"2025-08-03","40.22","90.9","5.68","4.43","45.76","43.73","4.12","31.99","79.54","0","0","35.48","35.42","2.8","29.84","79.2","0","0","43.2","45.23","5.33","38.11","90.57","8.39","11.28","53.32","6.7"
"2025-08-04","40.12","90.73","5.41","4.07","45.68","43.66","4.1","31.83","79.36","0","0","35.66","35.66","2.87","29.94","79.39","0","0","43.7","45.73","5.44","38.27","90.75","8.57","11.4","53.57","6.73"
"2025-08-05","40.02","90.54","5.14","3.7","45.62","43.59","4.09","31.66","79.18","0","0","35.85","35.92","2.93","30.05","79.57","0","0","44.21","46.24","5.55","38.43","90.93","8.73","11.52","53.81","6.77"
"2025-08-06","39.91","90.35","4.86","3.33","45.55","43.53","4.07","31.51","79.0","0","0","36.06","36.2","3.01","30.16","79.76","0","0","44.73","46.75","5.65","38.59","91.1","8.88","11.62","54.05","6.8"
"2025-08-07","39.8","90.16","4.57","2.96","45.5","43.48","4.06","31.35","78.84","0","0","36.29","36.49","3.08","30.27","79.96","0","0","45.25","47.27","5.76","38.74","91.26","9.02","11.71","54.28","6.84"
"2025-08-08","39.68","89.96","4.28","2.58","45.44","43.43","4.05","31.2","78.67","0","0","36.52","36.79","3.16","30.4","80.17","0","0","45.78","47.79","5.87","38.89","91.42","9.16","11.79","54.52","6.87"
"2025-08-09","39.56","89.75","3.99","2.2","45.4","43.39","4.05","31.05","78.52","0","0","36.78","37.11","3.24","30.52","80.37","0","0","46.31","48.31","5.97","39.04","91.57","9.28","11.86","54.74","6.91"
"2025-08-10","39.43","89.54","3.69","1.82","45.36","43.36","4.04","30.91","78.37","0","0","37.05","37.44","3.32","30.65","80.59","0","0","46.85","48.84","6.08","39.18","91.72","9.4","11.91","54.97","6.94"
"2025-08-11","39.29","89.33","3.39","1.44","45.32","43.34","4.04","30.77","78.23","0","0","37.33","37.79","3.41","30.79","80.8","0","0","47.4","49.37","6.19","39.32","91.85","9.5","11.95","55.19","6.97"
"2025-08-12","39.16","89.11","3.09","1.05","45.3","43.33","4.04","30.63","78.1","0","0","37.63","38.15","3.5","30.93","81.03","0","0","47.95","49.9","6.3","39.45","91.98","9.6","11.98","55.41","7.0"
"2025-08-13","39.01","88.89","2.78","0.67","45.28","43.33","4.04","30.5","77.97","0","0","37.95","38.53","3.59","31.07","81.25","0","0","48.5","50.43","6.41","39.58","92.1","9.68","12.0","55.62","7.03"
"2025-08-14","38.87","88.66","2.47","0.28","45.26","43.34","4.05","30.38","77.85","0","0","38.27","38.92","3.69","31.22","81.48","0","0","49.06","50.97","6.51","39.7","92.22","9.76","12.0","55.83","7.06"
"2025-08-15","38.72","88.43","2.15","0","45.26","43.35","4.06","30.26","77.74","0","0","38.62","39.33","3.79","31.37","81.72","0","0.34","49.61","51.51","6.62","39.82","92.33","9.82","11.99","56.04","7.09"
"2025-08-16","38.57","88.19","1.84","0","45.26","43.38","4.07","30.14","77.63","0","0","38.98","39.75","3.89","31.53","81.95","0","0.73","50.18","52.05","6.73","39.93","92.43","9.88","11.97","56.24","7.12"
"2025-08-17","38.41","87.95","1.52","0","45.27","43.41","4.08","30.03","77.54","0","0","39.35","40.18","3.99","31.69","82.19","0","1.12","50.74","52.58","6.83","40.04","92.52","9.92","11.94","56.44","7.14"
"2025-08-18","38.25","87.71","1.2","0","45.28","43.45","4.09","29.92","77.45","0","0","39.73","40.62","4.1","31.85","82.44","0","1.5","51.31","53.12","6.94","40.14","92.6","9.96","11.89","56.63","7.17"
"2025-08-19","38.08","87.47","0.88","0","45.31","43.51","4.11","29.82","77.37","0","0","40.13","41.08","4.21","32.02","82.68","0","1.88","51.88","53.66","7.05","40.24","92.68","9.98","11.83","56.82","7.19"
"2025-08-20","37.91","87.22","0.56","0","45.34","43.57","4.13","29.73","77.29","0","0","40.54","41.55","4.32","32.19","82.93","0","2.26","52.45","54.2","7.15","40.33","92.75","10.0","11.76","57.01","7.22"
"2025-08-21","37.74","86.97","0.23","0","45.38","43.65","4.15","29.64","77.23","0","0","40.97","42.03","4.43","32.36","83.18","0","2.64","53.02","54.74","7.26","40.41","92.81","10.0","11.68","57.19","7.24"
"2025-08-22","37.57","86.72","0","0","45.43","43.73","4.18","29.55","77.17","0","0","41.41","42.53","4.55","32.54","83.43","0.29","3.02","53.59","55.27","7.36","40.5","92.86","9.99","11.58","57.37","7.27"
"2025-08-23","37.39","86.47","0","0","45.49","43.83","4.2","29.48","77.12","0","0","41.86","43.03","4.67","32.71","83.69","0.61","3.39","54.16","55.81","7.47","40.57","92.9","9.98","11.48","57.55","7.29"
"2025-08-24","37.22","86.21","0","0","45.56","43.93","4.23","29.4","77.08","0","0","42.33","43.55","4.79","32.89","83.94","0.93","3.76","54.73","56.34","7.57","40.64","92.94","9.95","11.36","57.72","7.31"
"2025-08-25","37.03","85.96","0","0","45.64","44.05","4.27","29.34","77.05","0","0","42.81","44.08","4.91","33.08","84.2","1.25","4.13","55.31","56.87","7.67","40.7","92.97","9.91","11.23","57.89","7.33"
"2025-08-26","36.85","85.7","0","0","45.72","44.18","4.3","29.27","77.02","0","0","43.3","44.62","5.03","33.26","84.45","1.57","4.49","55.88","57.4","7.77","40.76","92.99","9.86","11.08","58.06","7.35"
"2025-08-27","36.67","85.45","0","0","45.82","44.31","4.34","29.22","77.01","0","0","43.8","45.17","5.16","33.45","84.71","1.89","4.85","56.45","57.92","7.87","40.81","93.0","9.8","10.93","58.22","7.37"
"2025-08-28","36.48","85.19","0","0","45.92","44.46","4.38","29.17","77.0","0","0","44.31","45.73","5.29","33.63","84.97","2.2","5.2","57.01","58.45","7.97","40.86","93.0","9.73","10.76","58.38","7.39"
"2025-08-29","36.29","84.93","0","0","46.04","44.62","4.42","29.13","77.0","0","0","44.84","46.3","5.42","33.82","85.23","2.52","5.54","57.58","58.97","8.07","40.89","92.99","9.65","10.59","58.53","7.41"
"2025-08-30","36.1","84.67","0","0","46.16","44.8","4.47","29.09","77.01","0","0","45.37","46.88","5.55","34.01","85.49","2.83","5.88","58.14","59.48","8.17","40.93","92.98","9.56","10.4","58.68","7.43"
"2025-08-31","35.91","84.41","0","0","46.3","44.98","4.52","29.06","77.03","0","0","45.92","47.47","5.68","34.21","85.74","3.13","6.22","58.71","59.99","8.26","40.95","92.96","9.46","10.2","58.83","7.45"
"2025-09-01","35.72","84.16","0","0","46.44","45.18","4.57","29.04","77.05","0","0","46.48","48.07","5.82","34.4","86.0","3.44","6.55","59.27","60.5","8.36","40.98","92.93","9.36","9.99","58.98","7.47"
"2025-09-02","35.53","83.9","0","0","46.6","45.38","4.62","29.02","77.09","0","0","47.04","48.68","5.95","34.59","86.26","3.74","6.87","59.82","61.0","8.45","40.99","92.89","9.24","9.77","59.12","7.49"
"2025-09-03","35.33","83.65","0","0","46.76","45.6","4.68","29.01","77.13","0","0","47.62","49.29","6.09","34.78","86.51","4.04","7.18","60.37","61.5","8.54","41.0","92.84","9.11","9.54","59.26","7.51"
"2025-09-04","35.14","83.39","0","0","46.94","45.83","4.74","29.0","77.18","0","0","48.21","49.92","6.23","34.98","86.76","4.33","7.49","60.92","62.0","8.63","41.0","92.79","8.97","9.3","59.4","7.53"
"2025-09-05","34.95","83.14","0","0","47.13","46.07","4.8","29.0","77.24","0","0","48.8","50.55","6.37","35.17","87.01","4.62","7.79","61.47","62.49","8.72","41.0","92.72","8.82","9.05","59.54","7.54"
"2025-09-06","34.75","82.89","0","0","47.32","46.33","4.87","29.01","77.3","0","0","49.41","51.18","6.51","35.36","87.26","4.9","8.08","62.01","62.97","8.81","40.99","92.65","8.67","8.8","59.67","7.56"
"2025-09-07","34.56","82.64","0","0","47.53","46.59","4.93","29.02","77.38","0","0","50.02","51.83","6.65","35.56","87.51","5.18","8.36","62.54","63.45","8.9","40.97","92.57","8.5","8.53","59.8","7.58"
"2025-09-08","34.37","82.4","0","0","47.75","46.87","5.0","29.04","77.46","0","0","50.64","52.48","6.79","35.75","87.75","5.45","8.63","63.07","63.92","8.98","40.95","92.48","8.33","8.25","59.93","7.6"
"2025-09-09","34.18","82.15","0","0","47.98","47.16","5.08","29.07","77.55","0","0","51.27","53.14","6.94","35.94","87.99","5.72","8.9","63.6","64.38","9.07","40.92","92.39","8.14","7.97","60.06","7.61"
"2025-09-10","33.98","81.91","0","0","48.22","47.46","5.15","29.1","77.65","0","0","51.91","53.8","7.08","36.13","88.23","5.98","9.15","64.12","64.84","9.15","40.88","92.29","7.95","7.67","60.19","7.63"
"2025-09-11","33.79","81.68","0","0","48.47","47.77","5.23","29.13","77.76","0","0","52.55","54.46","7.22","36.32","88.46","6.24","9.4","64.63","65.3","9.23","40.84","92.18","7.75","7.37","60.31","7.65"
"2025-09-12","33.6","81.45","0","0","48.73","48.09","5.31","29.18","77.87","0","0","53.2","55.14","7.37","36.51","88.7","6.49","9.63","65.14","65.74","9.31","40.79","92.06","7.55","7.06","60.43","7.67"
"2025-09-13","33.42","81.22","0","0","49.0","48.43","5.4","29.23","77.99","0","0","53.86","55.81","7.52","36.7","88.92","6.73","9.86","65.64","66.18","9.39","40.74","91.93","7.33","6.75","60.55","7.68"
"2025-09-14","33.23","80.99","0","0","49.29","48.77","5.48","29.28","78.12","0","0","54.52","56.49","7.66","36.88","89.15","6.96","10.07","66.14","66.61","9.46","40.68","91.8","7.11","6.42","60.67","7.7"
"2025-09-15","33.05","80.77","0","0","49.58","49.13","5.57","29.35","78.25","0","0","55.19","57.17","7.81","37.06","89.36","7.19","10.28","66.63","67.04","9.54","40.61","91.66","6.88","6.09","60.79","7.72"
"2025-09-16","32.87","80.55","0","0","49.89","49.5","5.66","29.41","78.39","0","0","55.86","57.86","7.95","37.24","89.58","7.41","10.47","67.11","67.46","9.61","40.54","91.52","6.64","5.75","60.91","7.74"
"2025-09-17","32.69","80.34","0","0","50.2","49.88","5.76","29.49","78.54","0","0","56.54","58.55","8.1","37.42","89.79","7.63","10.66","67.59","67.87","9.68","40.47","91.36","6.39","5.41","61.03","7.76"
"2025-09-18","32.51","80.13","0","0","50.53","50.27","5.85","29.57","78.7","0","0","57.22","59.24","8.25","37.6","89.99","7.83","10.83","68.06","68.27","9.75","40.38","91.2","6.14","5.06","61.15","7.77"
"2025-09-19","32.33","79.93","0","0","50.87","50.68","5.95","29.65","78.86","0","0","57.91","59.93","8.39","37.77","90.19","8.03","10.99","68.52","68.67","9.82","40.29","91.04","5.88","4.71","61.26","7.79"
"2025-09-20","32.16","79.73","0","0","51.21","51.09","6.05","29.74","79.03","0","0","58.6","60.62","8.54","37.94","90.38","8.21","11.14","68.97","69.06","9.89","40.2","90.86","5.62","4.35","61.38","7.81"
"2025-09-21","31.99","79.54","0","0","51.57","51.51","6.15","29.84","79.2","0","0","59.29","61.32","8.69","38.11","90.57","8.39","11.28","69.41","69.43","9.95","40.1","90.69","5.35","3.99","61.5","7.83"
"2025-09-22","31.83","79.36","0","0","51.94","51.95","6.26","29.94","79.39","0","0","59.99","62.01","8.83","38.27","90.75","8.57","11.4","69.85","69.81","10.01","40.0","90.5","5.08","3.62","61.62","7.85"
"2025-09-23","31.66","79.18","0","0","52.32","52.39","6.37","30.05","79.57","0","0","60.68","62.71","8.98","38.43","90.93","8.73","11.52","70.28","70.17","10.08","39.89","90.31","4.8","3.25","61.73","7.88"
"2025-09-24","31.51","79.0","0","0","52.71","52.85","6.48","30.16","79.76","0","0","61.38","63.4","9.12","38.59","91.1","8.88","11.62","70.7","70.53","10.14","39.77","90.12","4.51","2.88","61.85","7.9"
"2025-09-25","31.35","78.84","0","0","53.12","53.32","6.59","30.27","79.96","0","0","62.08","64.1","9.27","38.74","91.26","9.02","11.71","71.11","70.87","10.19","39.65","89.91","4.22","2.5","61.97","7.92"
"2025-09-26","31.2","78.67","0","0","53.53","53.79","6.7","30.4","80.17","0","0","62.78","64.79","9.41","38.89","91.42","9.16","11.79","71.52","71.21","10.25","39.53","89.71","3.93","2.12","62.09","7.94"
"2025-09-27","31.05","78.52","0","0","53.95","54.28","6.82","30.52","80.37","0","0","63.48","65.48","9.55","39.04","91.57","9.28","11.86","71.91","71.54","10.3","39.4","89.5","3.63","1.74","62.21","7.97"
"2025-09-28","30.91","78.37","0","0","54.38","54.78","6.94","30.65","80.59","0","0","64.19","66.17","9.69","39.18","91.72","9.4","11.91","72.3","71.87","10.36","39.26","89.28","3.32","1.35","62.34","7.99"
"2025-09-29","30.77","78.23","0","0","54.82","55.28","7.05","30.79","80.8","0","0","64.89","66.86","9.83","39.32","91.85","9.5","11.95","72.68","72.18","10.41","39.13","89.06","3.02","0.97","62.46","8.02"
"2025-09-30","30.63","78.1","0","0","55.27","55.79","7.18","30.93","81.03","0","0","65.59","67.54","9.97","39.45","91.98","9.6","11.98","73.05","72.49","10.46","38.98","88.84","2.71","0.58","62.59","8.04"
"2025-10-01","30.5","77.97","0","0","55.73","56.32","7.3","31.07","81.25","0","0","66.29","68.22","10.11","39.58","92.1","9.68","12.0","73.41","72.78","10.5","38.84","88.61","2.4","0.2","62.71","8.07"
"2025-10-02","30.38","77.85","0","0","56.2","56.85","7.42","31.22","81.48","0","0","66.98","68.9","10.25","39.7","92.22","9.76","12.0","73.76","73.07","10.55","38.69","88.38","2.08","0","62.84","8.1"
"2025-10-03","31.55","76.27","0","0","56.68","57.39","7.55","32.67","80.25","0","2.41","67.68","69.57","10.38","41.11","90.86","11.2","14.06","74.1","73.35","10.6","39.82","86.68","3.14","1.49","62.98","8.13"
"2025-10-04","32.72","74.71","0","0","57.17","57.94","7.68","34.11","79.03","1.11","4.86","68.37","70.24","10.52","42.51","89.5","12.63","16.1","74.43","73.63","10.64","40.95","84.98","4.2","3.17","63.11","8.16"
"2025-10-05","33.9","73.15","0","0","57.67","58.5","7.81","35.56","77.81","2.81","7.31","69.06","70.9","10.65","43.91","88.13","14.05","18.13","74.76","73.89","10.68","42.08","83.27","5.26","4.84","63.25","8.19"
"2025-10-06","35.08","71.6","0","0","58.17","59.06","7.94","37.01","76.59","4.5","9.76","69.75","71.56","10.78","45.3","86.75","15.46","20.15","75.07","74.15","10.72","43.21","81.57","6.31","6.52","63.39","8.22"
"2025-10-07","36.27","70.06","0","0","58.68","59.63","8.07","38.47","75.37","6.2","12.2","70.43","72.21","10.91","46.68","85.37","16.86","22.15","75.38","74.39","10.76","44.32","79.86","7.36","8.2","63.53","8.25"
"2025-10-08","37.46","68.53","0","0.57","59.21","60.21","8.21","39.92","74.17","7.89","14.64","71.11","72.86","11.04","48.06","83.98","18.24","24.13","75.67","74.63","10.79","45.44","78.15","8.41","9.88","63.68","8.29"
"2025-10-09","38.65","67.01","0","2.69","59.73","60.8","8.34","41.38","72.96","9.58","17.07","71.78","73.5","11.17","49.43","82.59","19.62","26.1","75.96","74.86","10.83","46.55","76.45","9.46","11.55","63.83","8.32"
"2025-10-10","39.85","65.5","0.98","4.83","60.27","61.39","8.48","42.83","71.76","11.27","19.49","72.45","74.13","11.29","50.79","81.19","20.97","28.06","76.24","75.09","10.86","47.65","74.74","10.5","13.23","63.98","8.36"
"2025-10-11","41.05","64.01","2.36","6.97","60.82","61.99","8.61","44.29","70.57","12.95","21.91","73.12","74.76","11.41","52.14","79.79","22.32","29.99","76.5","75.3","10.9","48.75","73.04","11.54","14.9","64.14","8.4"
"2025-10-12","42.25","62.52","3.74","9.12","61.37","62.59","8.75","45.74","69.38","14.63","24.32","73.77","75.38","11.54","53.49","78.38","23.65","31.91","76.76","75.51","10.93","49.84","71.34","12.58","16.57","64.3","8.44"
"2025-10-13","43.45","61.05","5.12","11.28","61.93","63.2","8.89","47.19","68.2","16.31","26.71","74.43","75.99","11.65","54.82","76.97","24.97","33.81","77.01","75.71","10.96","50.93","69.65","13.61","18.24","64.46","8.48"
"2025-10-14","44.66","59.59","6.52","13.44","62.49","63.82","9.03","48.64","67.02","17.98","29.1","75.07","76.59","11.77","56.14","75.55","26.27","35.7","77.25","75.9","10.98","52.01","67.95","14.64","19.91","64.63","8.52"
"2025-10-15","45.86","58.15","7.92","15.61","63.06","64.44","9.17","50.09","65.85","19.64","31.48","75.71","77.19","11.89","57.45","74.13","27.56","37.56","77.48","76.08","11.01","53.08","66.27","15.67","21.57","64.8","8.56"
"2025-10-16","47.07","56.71","9.32","17.77","63.64","65.06","9.31","51.54","64.68","21.3","33.84","76.34","77.78","12.0","58.76","72.71","28.83","39.41","77.71","76.26","11.04","54.15","64.58","16.7","23.23","64.98","8.6"
"2025-10-17","48.28","55.3","10.73","19.95","64.22","65.69","9.46","52.98","63.52","22.94","36.19","76.97","78.35","12.11","60.05","71.29","30.08","41.23","77.92","76.42","11.06","55.21","62.91","17.72","24.89","65.16","8.65"
"2025-10-18","49.49","53.89","12.14","22.12","64.81","66.32","9.6","54.41","62.37","24.58","38.52","77.58","78.92","12.22","61.32","69.86","31.32","43.04","78.12","76.59","11.09","56.27","61.24","18.74","26.55","65.34","8.69"
"2025-10-19","50.7","52.51","13.55","24.29","65.4","66.96","9.74","55.84","61.22","26.21","40.84","78.19","79.48","12.32","62.59","68.44","32.54","44.82","78.32","76.74","11.11","57.31","59.58","19.76","28.2","65.53","8.74"
"2025-10-20","51.91","51.13","14.97","26.47","66.0","67.6","9.88","57.27","60.08","27.83","43.14","78.79","80.03","12.43","63.84","67.01","33.75","46.58","78.51","76.89","11.13","58.35","57.93","20.77","29.85","65.72","8.79"
"2025-10-21","53.11","49.78","16.39","28.64","66.6","68.24","10.03","58.69","58.95","29.44","45.42","79.38","80.57","12.53","65.09","65.58","34.94","48.33","78.69","77.03","11.15","59.39","56.28","21.78","31.49","65.92","8.84"
"2025-10-22","54.32","48.44","17.81","30.82","67.21","68.88","10.17","60.1","57.82","31.04","47.68","79.96","81.09","12.62","66.31","64.15","36.11","50.05","78.85","77.16","11.17","60.41","54.65","22.78","33.13","66.12","8.89"
"2025-10-23","55.53","47.12","19.24","32.99","67.82","69.53","10.31","61.5","56.7","32.62","49.93","80.54","81.61","12.72","67.53","62.72","37.26","51.75","79.02","77.29","11.18","61.43","53.02","23.79","34.77","66.33","8.95"
"2025-10-24","56.73","45.81","20.66","35.16","68.43","70.18","10.46","62.9","55.59","34.2","52.15","81.1","82.12","12.81","68.72","61.3","38.4","53.42","79.17","77.41","11.2","62.44","51.41","24.78","36.4","66.54","9.0"
"2025-10-25","57.93","44.52","22.09","37.32","69.05","70.83","10.6","64.29","54.48","35.76","54.36","81.65","82.61","12.9","69.91","59.87","39.52","55.08","79.31","77.52","11.22","63.44","49.81","25.78","38.03","66.76","9.06"
"2025-10-26","59.13","43.25","23.52","39.49","69.67","71.48","10.74","65.67","53.38","37.3","56.54","82.19","83.09","12.99","71.08","58.45","40.62","56.71","79.45","77.63","11.23","64.44","48.22","26.77","39.65","66.99","9.11"
"2025-10-27","60.33","42.0","24.94","41.64","70.29","72.13","10.89","67.04","52.29","38.83","58.69","82.72","83.57","13.08","72.23","57.02","41.7","58.31","79.58","77.73","11.25","65.42","46.64","27.76","41.27","67.21","9.17"
"2025-10-28","61.52","40.77","26.36","43.79","70.92","72.78","11.03","68.4","51.21","40.34","60.83","83.24","84.03","13.16","73.37","55.6","42.77","59.9","79.7","77.82","11.26","66.4","45.08","28.74","42.88","67.45","9.23"
"2025-10-29","62.71","39.55","27.79","45.93","71.54","73.43","11.17","69.75","50.13","41.84","62.94","83.75","84.47","13.24","74.5","54.19","43.81","61.46","79.82","77.91","11.27","67.37","43.53","29.72","44.49","67.69","9.29"
"2025-10-30","63.9","38.35","29.21","48.07","72.17","74.08","11.31","71.09","49.06","43.32","65.02","84.25","84.91","13.32","75.61","52.77","44.84","63.0","79.92","78.0","11.29","68.33","41.99","30.69","46.08","67.93","9.36"
"2025-10-31","65.08","37.18","30.63","50.2","72.79","74.73","11.45","72.41","48.0","44.79","67.08","84.73","85.33","13.39","76.7","51.37","45.84","64.51","80.02","78.08","11.3","69.28","40.47","31.66","47.68","68.18","9.42"
"2025-11-01","66.26","36.02","32.04","52.31","73.42","75.37","11.59","73.73","46.95","46.23","69.11","85.21","85.74","13.46","77.77","49.96","46.83","66.0","80.11","78.15","11.31","70.22","38.97","32.63","49.26","68.43","9.49"
"2025-11-02","67.43","34.88","33.45","54.42","74.05","76.02","11.73","75.03","45.91","47.66","71.11","85.67","86.14","13.53","78.83","48.56","47.8","67.46","80.2","78.22","11.32","71.16","37.48","33.59","50.84","68.69","9.55"
"2025-11-03","68.6","33.76","34.86","56.52","74.68","76.66","11.87","76.32","44.87","49.07","73.09","86.12","86.53","13.6","79.87","47.17","48.75","68.9","80.28","78.29","11.33","72.08","36.01","34.55","52.41","68.96","9.62"
"2025-11-04","69.76","32.66","36.26","58.6","75.3","77.3","12.0","77.59","43.85","50.45","75.03","86.55","86.9","13.66","80.89","45.79","49.68","70.32","80.35","78.35","11.34","73.0","34.56","35.5","53.97","69.23","9.69"
"2025-11-05","70.92","31.59","37.65","60.67","75.93","77.93","12.14","78.86","42.83","51.82","76.95","86.97","87.26","13.72","81.9","44.41","50.59","71.7","80.42","78.4","11.35","73.9","33.13","36.44","55.53","69.5","9.76"
"2025-11-06","72.07","30.53","39.04","62.73","76.55","78.57","12.27","80.1","41.82","53.17","78.83","87.38","87.6","13.78","82.88","43.03","51.48","73.07","80.48","78.46","11.35","74.8","31.72","37.38","57.08","69.78","9.83"
"2025-11-07","73.21","29.49","40.42","64.77","77.18","79.2","12.41","81.33","40.82","54.49","80.69","87.78","87.93","13.83","83.85","41.67","52.35","74.41","80.53","78.51","11.36","75.68","30.32","38.32","58.61","70.07","9.91"
"2025-11-08","74.35","28.48","41.8","66.8","77.8","79.82","12.54","82.55","39.83","55.79","82.51","88.17","88.25","13.89","84.8","40.31","53.2","75.72","80.58","78.55","11.37","76.56","28.95","39.25","60.14","70.36","9.98"
"2025-11-09","75.47","27.48","43.16","68.81","78.41","80.44","12.67","83.74","38.85","57.07","84.3","88.54","88.56","13.94","85.74","38.96","54.03","77.01","80.62","78.59","11.38","77.43","27.6","40.18","61.66","70.65","10.06"
"2025-11-10","76.59","26.51","44.52","70.8","79.03","81.05","12.8","84.93","37.88","58.33","86.05","88.89","88.85","13.98","86.65","37.63","54.84","78.27","80.66","78.63","11.39","78.28","26.26","41.1","63.17","70.95","10.13"
"2025-11-11","77.7","25.56","45.87","72.77","79.64","81.66","12.93","86.09","36.92","59.56","87.77","89.24","89.12","14.02","87.54","36.3","55.63","79.5","80.69","78.66","11.39","79.13","24.95","42.01","64.67","71.26","10.21"
"2025-11-12","78.8","24.63","47.21","74.73","80.24","82.27","13.05","87.24","35.97","60.77","89.46","89.56","89.39","14.06","88.42","34.98","56.4","80.71","80.71","78.7","11.4","79.96","23.67","42.92","66.16","71.57","10.29"
"2025-11-13","79.9","23.72","48.53","76.67","80.85","82.86","13.17","88.37","35.03","61.95","91.11","89.88","89.64","14.1","89.27","33.68","57.15","81.9","80.74","78.72","11.41","80.79","22.4","43.82","67.64","71.88","10.37"
"2025-11-14","80.98","22.84","49.85","78.58","81.44","83.45","13.3","89.48","34.09","63.11","92.72","90.18","89.87","14.14","90.11","32.38","57.88","83.05","80.75","78.75","11.41","81.6","21.16","44.72","69.1","72.2","10.45"
"2025-11-15","82.05","21.97","51.15","80.48","82.04","84.03","13.42","90.57","33.17","64.25","94.3","90.47","90.1","14.17","90.93","31.1","58.59","84.18","80.77","78.78","11.42","82.4","19.94","45.61","70.56","72.53","10.53"
"2025-11-16","83.11","21.13","52.45","82.35","82.62","84.61","13.53","91.64","32.26","65.35","95.84","90.74","90.31","14.2","91.72","29.83","59.28","85.29","80.77","78.8","11.43","83.2","18.75","46.49","72.0","72.85","10.62"
"2025-11-17","84.16","20.31","53.73","84.2","83.2","85.18","13.65","92.69","31.36","66.44","97.35","91.0","90.5","14.22","92.5","28.57","59.95","86.37","80.78","78.82","11.43","83.98","17.58","47.37","73.43","73.19","10.7"
"2025-11-18","85.2","19.52","54.99","86.02","83.78","85.73","13.76","93.72","30.47","67.49","98.82","91.24","90.68","14.25","93.26","27.33","60.6","87.42","80.78","78.84","11.44","84.75","16.43","48.24","74.85","73.52","10.79"
"2025-11-19","86.23","18.74","56.25","87.82","84.35","86.28","13.87","94.73","29.59","68.52","100.25","91.47","90.85","14.27","93.99","26.1","61.23","88.45","80.78","78.85","11.45","85.51","15.31","49.1","76.25","73.87","10.87"
"2025-11-20","87.24","17.99","57.48","89.59","84.91","86.83","13.98","95.72","28.73","69.52","101.64","91.69","91.0","14.29","94.71","24.88","61.84","89.44","80.77","78.87","11.46","86.25","14.22","49.96","77.64","74.21","10.96"
"2025-11-21","88.25","17.26","58.7","91.34","85.46","87.36","14.09","96.69","27.87","70.49","102.99","91.89","91.14","14.3","95.4","23.68","62.43","90.42","80.76","78.89","11.46","86.99","13.16","50.8","79.02","74.56","11.05"
"2025-11-22","89.24","16.55","59.91","93.06","86.01","87.88","14.19","97.64","27.03","71.43","104.3","92.07","91.27","14.31","96.08","22.5","63.0","91.36","80.75","78.9","11.47","87.71","12.12","51.64","80.38","74.91","11.13"
"2025-11-23","90.21","15.87","61.1","94.75","86.55","88.39","14.29","98.56","26.19","72.35","105.57","92.25","91.38","14.32","96.73","21.33","63.55","92.29","80.74","78.91","11.48","88.42","11.1","52.48","81.73","75.27","11.22"
"2025-11-24","91.17","15.21","62.27","96.41","87.08","88.89","14.39","99.46","25.37","73.23","106.8","92.4","91.48","14.33","97.37","20.18","64.08","93.18","80.72","78.93","11.49","89.12","10.12","53.3","83.06","75.63","11.31"
"2025-11-25","92.12","14.57","63.43","98.05","87.6","89.38","14.49","100.34","24.56","74.09","108.0","92.55","91.56","14.33","97.98","19.05","64.59","94.05","80.7","78.94","11.5","89.81","9.16","54.12","84.37","75.99","11.4"
"2025-11-26","93.05","13.95","64.56","99.65","88.11","89.86","14.58","101.19","23.77","74.92","109.15","92.67","91.63","14.34","98.57","17.94","65.09","94.89","80.68","78.95","11.51","90.48","8.23","54.92","85.67","76.35","11.49"
"2025-11-27","93.97","13.35","65.68","101.22","88.61","90.33","14.67","102.03","22.98","75.72","110.26","92.79","91.69","14.34","99.14","16.84","65.56","95.7","80.66","78.96","11.52","91.15","7.33","55.72","86.96","76.72","11.58"
"2025-11-28","94.87","12.78","66.78","102.76","89.11","90.79","14.76","102.83","22.21","76.49","111.32","92.89","91.74","14.33","99.69","15.76","66.01","96.49","80.63","78.98","11.53","91.8","6.46","56.51","88.22","77.09","11.67"
"2025-11-29","95.76","12.23","67.86","104.27","89.59","91.23","14.85","103.62","21.45","77.22","112.35","92.98","91.77","14.33","100.22","14.71","66.45","97.26","80.61","78.99","11.54","92.43","5.62","57.29","89.47","77.46","11.76"
